"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
0.5,801,600,0.0906045889014622,2.407,0.0432576261741468,0.267444444444444
0.5,802,601,0.089736697627526,2.37,0.0420102947486071,0.263333333333333
0.5,803,602,0.0895412977966269,2.418,0.0430247269268162,0.268666666666667
0.5,804,603,0.089510224062651,2.431,0.0442402101735085,0.270111111111111
0.5,805,604,0.0892746377664367,2.43,0.0415310103997582,0.27
0.5,806,605,0.0887052039211481,2.435,0.041297463366174,0.270555555555556
0.5,807,606,0.0882819050001638,2.4,0.0421874362788233,0.266666666666667
0.5,808,607,0.0880513595882708,2.348,0.0423165060784404,0.260888888888889
0.5,809,608,0.0875624005584336,2.358,0.0420190623598577,0.262
0.5,810,609,0.0876101020367488,2.478,0.0429110400404995,0.275333333333333
0.5,811,610,0.0873162091383519,2.437,0.0431264523336998,0.270777777777778
0.5,812,611,0.0874753409277665,2.337,0.0430497884348377,0.259666666666667
0.5,813,612,0.0872214510290812,2.366,0.043496389918428,0.262888888888889
0.5,814,613,0.0870747108791889,2.357,0.0419679915210665,0.261888888888889
0.5,815,614,0.0867641494790568,2.315,0.042350543899324,0.257222222222222
0.5,816,615,0.0861744305450836,2.41,0.0410070918449673,0.267777777777778
0.5,817,616,0.0859107621487152,2.397,0.0429095820561356,0.266333333333333
0.5,818,617,0.0855594052480332,2.342,0.0397065814772895,0.260222222222222
0.5,819,618,0.0852982364327939,2.369,0.0422921698146077,0.263222222222222
0.5,820,619,0.0851455514266084,2.355,0.0422701048231699,0.261666666666667
0.5,821,620,0.0846783722628282,2.462,0.0437775338783773,0.273555555555556
0.5,822,621,0.084305267271305,2.387,0.041218077707845,0.265222222222222
0.5,823,622,0.0842184874454664,2.411,0.0420695715315576,0.267888888888889
0.5,824,623,0.0836923635532654,2.336,0.0409729518436589,0.259555555555556
0.5,825,624,0.083413776043091,2.418,0.0421551070815035,0.268666666666667
0.5,826,625,0.0832317160103972,2.411,0.0422594943754047,0.267888888888889
0.5,827,626,0.0830983714562594,2.355,0.0431837914018656,0.261666666666667
0.5,828,627,0.0826833320513124,2.374,0.0436351696230005,0.263777777777778
0.5,829,628,0.0826139120072081,2.372,0.0421591436510918,0.263555555555556
0.5,830,629,0.0820519870379227,2.438,0.0413263095843779,0.270888888888889
0.5,831,630,0.0819636551350903,2.373,0.0430316479201381,0.263666666666667
0.5,832,631,0.0817034234422448,2.351,0.0424924064346165,0.261222222222222
0.5,833,632,0.0816558575327595,2.375,0.0428276687342331,0.263888888888889
0.5,834,633,0.0812879092094852,2.328,0.0425937815910989,0.258666666666667
0.5,835,634,0.0809302762237099,2.34,0.0419542627173945,0.26
0.5,836,635,0.0805557288197963,2.375,0.0409151444950284,0.263888888888889
0.5,837,636,0.0803927147813436,2.397,0.0404106919518093,0.266333333333333
0.5,838,637,0.0801354437034403,2.306,0.0425226077771832,0.256222222222222
0.5,839,638,0.0798324053756218,2.499,0.0434037196894791,0.277666666666667
0.5,840,639,0.0793041986215063,2.415,0.0424331895522312,0.268333333333333
0.5,841,640,0.0792735546449204,2.448,0.0436027200664958,0.272
0.5,842,641,0.0791436262123446,2.377,0.0412379869970828,0.264111111111111
0.5,843,642,0.0787926311224621,2.357,0.0409295275592844,0.261888888888889
0.5,844,643,0.0786104436171029,2.378,0.0424136170930389,0.264222222222222
0.5,845,644,0.0784224935199872,2.459,0.0429437208816744,0.273222222222222
0.5,846,645,0.0785089150810621,2.405,0.0439420744378997,0.267222222222222
0.5,847,646,0.0781591987701277,2.365,0.0421610312083631,0.262777777777778
0.5,848,647,0.0777860441376012,2.409,0.0426325760016509,0.267666666666667
0.5,849,648,0.0775930861217583,2.448,0.0419649503402192,0.272
0.5,850,649,0.0773709953324044,2.411,0.0431037926050241,0.267888888888889
0.5,851,650,0.077144828972606,2.372,0.0421353935710987,0.263555555555556
0.5,852,651,0.0769188362686748,2.392,0.0428972746940429,0.265777777777778
0.5,853,652,0.0769386645772668,2.343,0.0424163901121979,0.260333333333333
0.5,854,653,0.0766594725428559,2.38,0.0427484201746381,0.264444444444444
0.5,855,654,0.0761187216151944,2.36,0.0427577855861154,0.262222222222222
0.5,856,655,0.076222615103099,2.416,0.0433453898681605,0.268444444444444
0.5,857,656,0.0761380165283684,2.43,0.0427659786387373,0.27
0.5,858,657,0.0757085274537587,2.395,0.0450222389714462,0.266111111111111
0.5,859,658,0.0756317932420695,2.422,0.0430321713113312,0.269111111111111
0.5,860,659,0.0751594082907472,2.454,0.0426110279117942,0.272666666666667
0.5,861,660,0.0747790703818774,2.402,0.0414742825871179,0.266888888888889
0.5,862,661,0.0744240535299214,2.342,0.0420095322611525,0.260222222222222
0.5,863,662,0.0742384553535123,2.372,0.0439721451551951,0.263555555555556
0.5,864,663,0.0739007577566246,2.447,0.042485244450232,0.271888888888889
0.5,865,664,0.0739860368512533,2.392,0.0429206031898222,0.265777777777778
0.5,866,665,0.0738530899579109,2.311,0.0417375253341763,0.256777777777778
0.5,867,666,0.0736267991654314,2.41,0.0435866929211176,0.267777777777778
0.5,868,667,0.0734666775778338,2.388,0.0424412212036513,0.265333333333333
0.5,869,668,0.0731539791177873,2.323,0.0435266075586597,0.258111111111111
0.5,870,669,0.0728776369184104,2.353,0.043339004017966,0.261444444444444
0.5,871,670,0.0724738700074268,2.401,0.0422135165673387,0.266777777777778
0.5,872,671,0.0718976723039804,2.432,0.0415343364109877,0.270222222222222
0.5,873,672,0.0715164893063266,2.364,0.0429808253916948,0.262666666666667
0.5,874,673,0.0708294686084346,2.377,0.0424579047254298,0.264111111111111
0.5,875,674,0.0704336293222478,2.368,0.0425251029908733,0.263111111111111
0.5,876,675,0.0703021608259419,2.357,0.0411976728499104,0.261888888888889
0.5,877,676,0.0703364471653587,2.373,0.0421146606853794,0.263666666666667
0.5,878,677,0.0700592353777878,2.343,0.0415099274159096,0.260333333333333
0.5,879,678,0.0696155756436235,2.413,0.0426409339631444,0.268111111111111
0.5,880,679,0.0692105012266031,2.403,0.0418370809371465,0.267
0.5,881,680,0.0688753441671658,2.371,0.0416544606746276,0.263444444444444
0.5,882,681,0.0685443728595959,2.357,0.04293476906185,0.261888888888889
0.5,883,682,0.068661212585485,2.332,0.0416113867529973,0.259111111111111
0.5,884,683,0.0685158448836515,2.375,0.0426167947080865,0.263888888888889
0.5,885,684,0.0683166061238902,2.363,0.0411694780866351,0.262555555555556
0.5,886,685,0.0681794838809848,2.269,0.0417418420937718,0.252111111111111
0.5,887,686,0.0678121373198993,2.416,0.0428343177695033,0.268444444444444
0.5,888,687,0.0675792089047695,2.381,0.0428681312477774,0.264555555555556
0.5,889,688,0.0676402624508161,2.336,0.0412408147931732,0.259555555555556
0.5,890,689,0.0672815227288204,2.345,0.0417098874934314,0.260555555555556
0.5,891,690,0.066689699314048,2.412,0.0428963412903257,0.268
0.5,892,691,0.0662642515429562,2.34,0.0420495917717184,0.26
0.5,893,692,0.0660903184536606,2.425,0.0419778172031032,0.269444444444444
0.5,894,693,0.0658375205088088,2.354,0.0420291619051637,0.261555555555556
0.5,895,694,0.0655283256357075,2.332,0.0428440382271749,0.259111111111111
0.5,896,695,0.0656217869775379,2.331,0.0421570423086844,0.259
0.5,897,696,0.0651320677544688,2.356,0.0428847653963861,0.261777777777778
0.5,898,697,0.0652743120809796,2.397,0.0418944643854787,0.266333333333333
0.5,899,698,0.064803752117654,2.313,0.0399578231092186,0.257
0.5,900,699,0.0642824142223219,2.426,0.0433867077156866,0.269555555555556
0.5,901,700,0.0641228039780806,2.373,0.0428217783925972,0.263666666666667
0.5,902,701,0.0639710055555627,2.387,0.0425328113347808,0.265222222222222
0.5,903,702,0.0636959955903994,2.327,0.040960331404284,0.258555555555556
0.5,904,703,0.0633150667860678,2.318,0.0438953619737076,0.257555555555556
0.5,905,704,0.0630472031689521,2.31,0.0414199905313319,0.256666666666667
0.5,906,705,0.0626141618385233,2.37,0.0432315737507779,0.263333333333333
0.5,907,706,0.0624620428157682,2.323,0.0422428154300286,0.258111111111111
0.5,908,707,0.0620964001320053,2.411,0.0430108001428586,0.267888888888889
0.5,909,708,0.0614898743443407,2.462,0.0411126044692652,0.273555555555556
0.5,910,709,0.0614305651167446,2.414,0.0416453879599929,0.268222222222222
0.5,911,710,0.0612783229097093,2.446,0.0414584467003145,0.271777777777778
0.5,912,711,0.0612576764696109,2.326,0.0435387140326815,0.258444444444444
0.5,913,712,0.0613357535401838,2.389,0.0435611819924184,0.265444444444444
0.5,914,713,0.0611350023459174,2.367,0.042404116652857,0.263
0.5,915,714,0.0609746259059735,2.279,0.0421774576988462,0.253222222222222
0.5,916,715,0.0605754577276502,2.36,0.0421209469762274,0.262222222222222
0.5,917,716,0.0603375579182166,2.328,0.0418828147355234,0.258666666666667
0.5,918,717,0.0601381204131785,2.356,0.0426976239044641,0.261777777777778
0.5,919,718,0.0599218888680615,2.364,0.0416321658965426,0.262666666666667
0.5,920,719,0.0595866092085042,2.272,0.0416383206883966,0.252444444444444
0.5,921,720,0.0593605681962882,2.313,0.0422233799430338,0.257
0.5,922,721,0.0590868217731147,2.373,0.0423043811048059,0.263666666666667
0.5,923,722,0.0585687871902621,2.363,0.0430939449121114,0.262555555555556
0.5,924,723,0.0585350284481247,2.392,0.0435227553152397,0.265777777777778
0.5,925,724,0.0580777518925418,2.306,0.0423338653580812,0.256222222222222
0.5,926,725,0.0576712831021485,2.359,0.0428947427892856,0.262111111111111
0.5,927,726,0.0573883589186671,2.366,0.0437259185833293,0.262888888888889
0.5,928,727,0.0572206748006772,2.342,0.0427652296248351,0.260222222222222
0.5,929,728,0.056594808371524,2.36,0.0416188915293538,0.262222222222222
0.5,930,729,0.0563635269507817,2.31,0.042281055896083,0.256666666666667
0.5,931,730,0.0562740106800619,2.402,0.0429912112442094,0.266888888888889
0.5,932,731,0.0563680288533325,2.326,0.0430764387987166,0.258444444444444
0.5,933,732,0.0559865463208943,2.363,0.0411694780866351,0.262555555555556
0.5,934,733,0.0554605546056301,2.436,0.0429155653084723,0.270666666666667
0.5,935,734,0.0553791766873328,2.353,0.0433851734267973,0.261444444444444
0.5,936,735,0.0551104668416081,2.352,0.0424487679196688,0.261333333333333
0.5,937,736,0.0547587997398834,2.317,0.0412578866789514,0.257444444444444
0.5,938,737,0.0544041829733264,2.273,0.0413543369089771,0.252555555555556
0.5,939,738,0.0542820891467129,2.27,0.0416753744654661,0.252222222222222
0.5,940,739,0.0538485874305049,2.38,0.0420876629354892,0.264444444444444
0.5,941,740,0.0538481098699643,2.405,0.042222716134301,0.267222222222222
0.5,942,741,0.0536572645502409,2.321,0.0421632154458924,0.257888888888889
0.5,943,742,0.0537608285617302,2.347,0.0419803924868904,0.260777777777778
0.5,944,743,0.0533272739320931,2.325,0.0421562824754764,0.258333333333333
0.5,945,744,0.053275816455823,2.394,0.0433894762200083,0.266
0.5,946,745,0.0530083345505304,2.343,0.0426751938738675,0.260333333333333
0.5,947,746,0.0530412952988248,2.384,0.0431324055021788,0.264888888888889
0.5,948,747,0.0527486775323352,2.4,0.0418300101571796,0.266666666666667
0.5,949,748,0.0525652044051458,2.376,0.0429006347792718,0.264
0.5,950,749,0.0521767513505672,2.372,0.0410767976271678,0.263555555555556
1,1,-200,0,2.61,0.0452321339972587,0.29
1,2,-199,7.3994845105494e-05,2.521,0.0450064949155629,0.280111111111111
1,3,-198,0.00053106964405437,2.447,0.0429305722537448,0.271888888888889
1,4,-197,0.000908186198698784,2.467,0.0451990481531851,0.274111111111111
1,5,-196,0.000750790934846328,2.484,0.0447408733234585,0.276
1,6,-195,0.000718859746654817,2.606,0.0437570414753866,0.289555555555556
1,7,-194,0.000803690621685693,2.483,0.0455168406502777,0.275888888888889
1,8,-193,0.000774155812979364,2.479,0.0461702359826186,0.275444444444444
1,9,-192,0.0010456443652763,2.444,0.0441906869919084,0.271555555555556
1,10,-191,0.0014172813503797,2.486,0.0459120018286279,0.276222222222222
1,11,-190,0.00131085778480508,2.467,0.0437129479882312,0.274111111111111
1,12,-189,0.00163400472089865,2.423,0.0424484731512554,0.269222222222222
1,13,-188,0.00142308506177792,2.532,0.0436678701436522,0.281333333333333
1,14,-187,0.00163296304111805,2.495,0.0432417026126958,0.277222222222222
1,15,-186,0.00163937934812885,2.566,0.0445604042803658,0.285111111111111
1,16,-185,0.00172980766093846,2.45,0.0426065172868579,0.272222222222222
1,17,-184,0.0018792333592074,2.567,0.044850000251087,0.285222222222222
1,18,-183,0.00158386721918981,2.475,0.043718260330053,0.275
1,19,-182,0.00139107026940626,2.414,0.0446833369456734,0.268222222222222
1,20,-181,0.00114598772005689,2.441,0.0438684789278525,0.271222222222222
1,21,-180,0.00123784941480894,2.402,0.0430610061453543,0.266888888888889
1,22,-179,0.00120629610446739,2.415,0.0450200155686536,0.268333333333333
1,23,-178,0.00100090485643092,2.42,0.0432836397900346,0.268888888888889
1,24,-177,0.000900109673142161,2.55,0.0438796698418007,0.283333333333333
1,25,-176,0.000908521599281824,2.479,0.0442438302649818,0.275444444444444
1,26,-175,0.000928952058493205,2.516,0.0440418401487006,0.279555555555556
1,27,-174,0.000832048640277516,2.627,0.0459563160292792,0.291888888888889
1,28,-173,0.000986095951321521,2.495,0.0441579542656236,0.277222222222222
1,29,-172,0.00132813965751013,2.507,0.044270881072223,0.278555555555556
1,30,-171,0.00113771404515793,2.477,0.0447154388379503,0.275222222222222
1,31,-170,0.00122419961179009,2.477,0.0446930472050013,0.275222222222222
1,32,-169,0.00137692580815676,2.514,0.0450092193870307,0.279333333333333
1,33,-168,0.00124867581214621,2.556,0.0445066831480941,0.284
1,34,-167,0.00121591167807459,2.505,0.044966620920378,0.278333333333333
1,35,-166,0.00128934389942816,2.437,0.0449894993865796,0.270777777777778
1,36,-165,0.00107619924512966,2.528,0.0460579779987935,0.280888888888889
1,37,-164,0.00135035040978786,2.549,0.0456254389642519,0.283222222222222
1,38,-163,0.000958201470839869,2.477,0.0453379148894888,0.275222222222222
1,39,-162,0.00132269584161873,2.476,0.043787456438361,0.275111111111111
1,40,-161,0.00162490730722049,2.448,0.0454902777015635,0.272
1,41,-160,0.00189583186621511,2.537,0.0454168877587809,0.281888888888889
1,42,-159,0.00179362811855373,2.473,0.0446235617388646,0.274777777777778
1,43,-158,0.00180428057681352,2.424,0.0440700143653954,0.269333333333333
1,44,-157,0.00189727936817092,2.528,0.04711088446883,0.280888888888889
1,45,-156,0.00192984354976161,2.555,0.045442711627279,0.283888888888889
1,46,-155,0.00146200842839583,2.524,0.0455796171715112,0.280444444444444
1,47,-154,0.00162499139582014,2.537,0.0461601750620789,0.281888888888889
1,48,-153,0.00167205371336678,2.478,0.0436052452970675,0.275333333333333
1,49,-152,0.0015570828418042,2.532,0.0450444780745098,0.281333333333333
1,50,-151,0.00175920616919434,2.533,0.0450881796477074,0.281444444444444
1,51,-150,0.00178836205471861,2.509,0.0468840817028243,0.278777777777778
1,52,-149,0.00189183368347948,2.514,0.0461078076894788,0.279333333333333
1,53,-148,0.00169633570573935,2.525,0.0444449136611867,0.280555555555556
1,54,-147,0.00182647955672436,2.476,0.0446925208667115,0.275111111111111
1,55,-146,0.00172389202212579,2.487,0.045187087457291,0.276333333333333
1,56,-145,0.00188269755084801,2.525,0.0455351342201651,0.280555555555556
1,57,-144,0.00196670656600086,2.543,0.0442957459934149,0.282555555555556
1,58,-143,0.00204397596639933,2.469,0.0450007118173043,0.274333333333333
1,59,-142,0.00219596776705201,2.453,0.0451423174951046,0.272555555555556
1,60,-141,0.00179657659333072,2.484,0.0437911139577618,0.276
1,61,-140,0.00164633549067741,2.534,0.0435285967926685,0.281555555555556
1,62,-139,0.00162025625750861,2.531,0.0443509414331422,0.281222222222222
1,63,-138,0.00166512943155088,2.494,0.0434954693716009,0.277111111111111
1,64,-137,0.00164529235845247,2.572,0.0452864976219938,0.285777777777778
1,65,-136,0.0017690533799043,2.505,0.0455417286567937,0.278333333333333
1,66,-135,0.00164094382707153,2.556,0.0454414890703301,0.284
1,67,-134,0.00158599242919096,2.479,0.0429814658475768,0.275444444444444
1,68,-133,0.00152887481866604,2.493,0.0428694388672022,0.277
1,69,-132,0.0015246158406129,2.442,0.0455270107596434,0.271333333333333
1,70,-131,0.0016136036430156,2.465,0.0430188984706212,0.273888888888889
1,71,-130,0.00143079875589587,2.521,0.0444019203473288,0.280111111111111
1,72,-129,0.00121459058502266,2.504,0.0451444572679973,0.278222222222222
1,73,-128,0.00139045174949573,2.501,0.0456517588169731,0.277888888888889
1,74,-127,0.00124139663821994,2.411,0.0475851168259923,0.267888888888889
1,75,-126,0.00134707201982443,2.54,0.0455024226879238,0.282222222222222
1,76,-125,0.00169205747441204,2.542,0.0453242792583655,0.282444444444444
1,77,-124,0.001793030565083,2.41,0.0445857363726102,0.267777777777778
1,78,-123,0.00170052093469462,2.503,0.0439764132794494,0.278111111111111
1,79,-122,0.00176662058198828,2.573,0.045417328562276,0.285888888888889
1,80,-121,0.00180376825030524,2.506,0.0444965610350279,0.278444444444444
1,81,-120,0.00125355315509626,2.471,0.0443974112998737,0.274555555555556
1,82,-119,0.00135203363244407,2.517,0.0448299087743964,0.279666666666667
1,83,-118,0.00144214054037444,2.517,0.044919135440575,0.279666666666667
1,84,-117,0.00116650886609863,2.53,0.0456857438068725,0.281111111111111
1,85,-116,0.00110384403620171,2.552,0.0433956124415727,0.283555555555556
1,86,-115,0.00113459033655747,2.44,0.0453260902180461,0.271111111111111
1,87,-114,0.0012067498980209,2.56,0.0447482111642734,0.284444444444444
1,88,-113,0.0011070914971118,2.517,0.0437221067953342,0.279666666666667
1,89,-112,0.00102597985935076,2.484,0.0446737030000845,0.276
1,90,-111,0.000981408373055324,2.547,0.04556168200217,0.283
1,91,-110,0.000856968623378537,2.509,0.0453428602425449,0.278777777777778
1,92,-109,0.00099144990896314,2.589,0.0466503510732261,0.287666666666667
1,93,-108,0.000799558011208281,2.496,0.0458266743729468,0.277333333333333
1,94,-107,0.000754355390134998,2.459,0.0443653838852689,0.273222222222222
1,95,-106,0.00114639119243186,2.508,0.0444061697054353,0.278666666666667
1,96,-105,0.00111507446268255,2.448,0.04446654105362,0.272
1,97,-104,0.00110239339609612,2.441,0.0439368802880843,0.271222222222222
