"c_coupling","step","time_since_shock","mean_M","R"
1,419,218,3.251,0.397198126483376
1,420,219,3.252,0.397723215223373
1,421,220,3.179,0.359391737203588
1,422,221,3.152,0.345214341223667
1,423,222,3.246,0.394572682783391
1,424,223,3.239,0.390897061603411
1,425,224,3.18,0.359916825943585
1,426,225,3.152,0.345214341223667
1,427,226,3.098,0.316859549263826
1,428,227,3.131,0.334187477683729
1,429,228,3.141,0.3394383650837
1,430,229,3.127,0.332087122723741
1,431,230,3.149,0.343639075003676
1,432,231,3.228,0.385121085463443
1,433,232,3.212,0.376719665623491
1,434,233,3.204,0.372518955703514
1,435,234,3.18,0.359916825943585
1,436,235,3.23,0.386171262943437
1,437,236,3.208,0.374619310663502
1,438,237,3.219,0.38039528680347
1,439,238,3.12,0.328411501543761
1,440,239,3.162,0.350465228623638
1,441,240,3.206,0.373569133183508
1,442,241,3.146,0.342063808783684
1,443,242,3.168,0.35361576106362
1,444,243,3.204,0.372518955703514
1,445,244,3.131,0.334187477683729
1,446,245,3.08,0.307407951943879
1,447,246,3.089,0.312133750603852
1,448,247,3.159,0.348889962403647
1,449,248,3.121,0.328936590283758
1,450,249,3.068,0.301106887063914
1,451,250,3.145,0.341538720043688
1,452,251,3.084,0.309508306903867
1,453,252,3.018,0.274852450064061
1,454,253,3.116,0.326311146583773
1,455,254,3.075,0.304782508243893
1,456,255,3.105,0.320535170443805
1,457,256,2.981,0.25542416668417
1,458,257,3.073,0.303732330763899
1,459,258,2.986,0.258049610384155
1,460,259,3.076,0.30530759698389
1,461,260,3.079,0.306882863203881
1,462,261,3.039,0.285879313603999
1,463,262,3.091,0.313183928083846
1,464,263,3.05,0.291655289743967
1,465,264,3.167,0.353090672323622
1,466,265,3.025,0.278528071244041
1,467,266,3.078,0.306357774463885
1,468,267,3.024,0.278002982504043
1,469,268,3.056,0.294805822183949
1,470,269,3.124,0.330511856503749
1,471,270,3.108,0.322110436663796
1,472,271,2.957,0.242822036924241
1,473,272,3.027,0.279578248724034
1,474,273,3.044,0.288504757303984
1,475,274,3.053,0.293230555963958
1,476,275,3.088,0.311608661863855
1,477,276,2.965,0.247022746844217
1,478,277,3.04,0.286404402343997
1,479,278,3.045,0.289029846043981
1,480,279,2.965,0.247022746844217
1,481,280,3.013,0.272227006364076
1,482,281,3.023,0.277477893764046
1,483,282,3.049,0.29113020100397
1,484,283,3.082,0.308458129423873
1,485,284,3.022,0.276952805024049
1,486,285,3.077,0.305832685723888
1,487,286,3.051,0.292180378483964
1,488,287,3.01,0.270651740144085
1,489,288,3.005,0.2680262964441
1,490,289,3.003,0.266976118964105
1,491,290,3.01,0.270651740144084
1,492,291,2.964,0.24649765810422
1,493,292,3.011,0.271176828884082
1,494,293,2.96,0.244397303144231
1,495,294,3,0.265400852744114
1,496,295,3.033,0.282728781164017
1,497,296,3.031,0.281678603684023
1,498,297,3.027,0.279578248724034
1,499,298,3.01,0.270651740144085
1,500,299,3.001,0.265925941484111
1,501,300,3.004,0.267501207704102
1,502,301,3.039,0.285879313603999
1,503,302,3.016,0.273802272584068
1,504,303,2.96,0.244397303144231
1,505,304,2.943,0.235470794564282
1,506,305,2.938,0.232845350864296
1,507,306,2.963,0.245972569364223
1,508,307,2.94,0.233895528344291
1,509,308,2.99,0.260149965344143
1,510,309,2.981,0.25542416668417
1,511,310,2.956,0.242296948184243
1,512,311,3.067,0.300581798323917
1,513,312,3.038,0.285354224864002
1,514,313,2.954,0.241246770704249
1,515,314,2.931,0.229169729684317
1,516,315,3.016,0.273802272584067
1,517,316,2.947,0.23757114952427
1,518,317,2.985,0.257524521644158
1,519,318,2.989,0.259624876604146
1,520,319,3.092,0.313709016823844
1,521,320,3.082,0.308458129423873
1,522,321,3.057,0.295330910923946
1,523,322,2.95,0.239146415744261
1,524,323,2.924,0.225494108504338
1,525,324,2.927,0.227069374724329
1,526,325,3.035,0.283778958644011
1,527,326,2.962,0.245447480624226
1,528,327,2.918,0.222343576064355
1,529,328,2.955,0.241771859444247
1,530,329,2.899,0.212366890004411
1,531,330,2.889,0.20711600260444
1,532,331,2.917,0.221818487324357
1,533,332,2.954,0.241246770704249
1,534,333,2.849,0.186112453004558
1,535,334,2.88,0.202390203944467
1,536,335,2.863,0.193463695364517
1,537,336,2.91,0.218142866144379
1,538,337,2.948,0.238096238264267
1,539,338,2.965,0.247022746844217
1,540,339,3.027,0.279578248724034
1,541,340,2.962,0.245447480624226
1,542,341,2.83,0.176135766944614
1,543,342,2.886,0.205540736384449
1,544,343,2.876,0.200289848984479
1,545,344,2.908,0.217092688664384
1,546,345,2.914,0.220243221104367
1,547,346,2.871,0.197664405284493
1,548,347,2.916,0.221293398584361
1,549,348,2.905,0.215517422444393
1,550,349,2.887,0.206065825124446
1,551,350,2.873,0.198714582764487
1,552,351,2.839,0.180861565604587
1,553,352,3.003,0.266976118964105
1,554,353,2.898,0.211841801264413
1,555,354,2.95,0.239146415744261
1,556,355,2.802,0.161433282224696
1,557,356,2.903,0.214467244964399
1,558,357,2.917,0.221818487324358
1,559,358,2.868,0.196089139064502
1,560,359,2.936,0.231795173384302
1,561,360,2.913,0.21971813236437
1,562,361,2.857,0.190313162924535
1,563,362,2.851,0.187162630484552
1,564,363,2.931,0.229169729684317
1,565,364,2.838,0.18033647686459
1,566,365,2.898,0.211841801264414
1,567,366,2.929,0.228119552204323
1,568,367,2.859,0.191363340404528
1,569,368,2.832,0.177185944424608
1,570,369,2.819,0.170359790804646
1,571,370,2.834,0.178236121904602
1,572,371,2.799,0.159858016004705
1,573,372,2.82,0.170884879544643
1,574,373,2.848,0.185587364264561
1,575,374,2.932,0.229694818424314
1,576,375,2.832,0.177185944424608
1,577,376,2.82,0.170884879544643
1,578,377,2.912,0.219193043624373
1,579,378,2.889,0.20711600260444
1,580,379,2.87,0.197139316544496
1,581,380,2.832,0.177185944424608
1,582,381,2.803,0.161958370964693
1,583,382,2.851,0.187162630484552
1,584,383,2.773,0.146205708764781
1,585,384,2.938,0.232845350864296
1,586,385,2.873,0.198714582764487
1,587,386,2.837,0.179811388124593
1,588,387,2.765,0.142004998844805
1,589,388,2.833,0.177711033164605
1,590,389,2.822,0.171935057024638
1,591,390,2.809,0.165108903404675
1,592,391,2.851,0.187162630484552
1,593,392,2.815,0.168259435844658
1,594,393,2.863,0.193463695364517
1,595,394,2.785,0.152506773644746
1,596,395,2.826,0.174035411984625
1,597,396,2.873,0.198714582764487
1,598,397,2.84,0.181386654344584
1,599,398,2.859,0.191363340404528
1,600,399,2.824,0.172985234504632
1,601,400,2.8,0.160383104744702
1,602,401,2.8,0.160383104744702
1,603,402,2.801,0.160908193484699
1,604,403,2.843,0.182961920564575
1,605,404,2.8,0.160383104744702
1,606,405,2.839,0.180861565604588
1,607,406,2.832,0.177185944424608
1,608,407,2.787,0.153556951124741
1,609,408,2.671,0.0926466572850814
1,610,409,2.848,0.185587364264561
1,611,410,2.886,0.205540736384449
1,612,411,2.828,0.17508558946462
1,613,412,2.832,0.177185944424608
1,614,413,2.916,0.221293398584361
1,615,414,2.859,0.191363340404528
1,616,415,2.842,0.182436831824579
1,617,416,2.765,0.142004998844805
1,618,417,2.869,0.196614227804499
1,619,418,2.806,0.163533637184684
1,620,419,2.748,0.133078490264855
1,621,420,2.819,0.170359790804646
1,622,421,2.755,0.136754111444835
1,623,422,2.665,0.0894961248450989
1,624,423,2.844,0.183487009304573
1,625,424,2.839,0.180861565604588
1,626,425,2.801,0.160908193484699
1,627,426,2.8,0.160383104744702
1,628,427,2.886,0.205540736384449
1,629,428,2.734,0.125727247904896
1,630,429,2.729,0.123101804204911
1,631,430,2.768,0.143580265064796
1,632,431,2.778,0.148831152464767
1,633,432,2.788,0.154082039864737
1,634,433,2.758,0.138329377664826
1,635,434,2.827,0.174560500724623
1,636,435,2.743,0.13045304656487
1,637,436,2.8,0.160383104744702
1,638,437,2.768,0.143580265064796
1,639,438,2.787,0.153556951124741
1,640,439,2.775,0.147255886244776
1,641,440,2.807,0.164058725924681
1,642,441,2.698,0.106824053265002
1,643,442,2.713,0.114700384364958
1,644,443,2.803,0.161958370964693
1,645,444,2.818,0.169834702064649
1,646,445,2.775,0.147255886244776
1,647,446,2.772,0.145680620024784
1,648,447,2.721,0.118901094284934
1,649,448,2.773,0.146205708764781
1,650,449,2.722,0.119426183024932
1,651,450,2.728,0.122576715464914
1,652,451,2.734,0.125727247904896
1,653,452,2.795,0.157757661044716
1,654,453,2.754,0.136229022704837
1,655,454,2.722,0.119426183024931
1,656,455,2.733,0.125202159164899
1,657,456,2.776,0.147780974984772
1,658,457,2.771,0.145155531284787
1,659,458,2.772,0.145680620024784
1,660,459,2.788,0.154082039864737
1,661,460,2.85,0.186637541744555
1,662,461,2.764,0.141479910104808
1,663,462,2.719,0.11785091680494
1,664,463,2.819,0.170359790804646
1,665,464,2.828,0.17508558946462
1,666,465,2.702,0.10892440822499
1,667,466,2.722,0.119426183024931
1,668,467,2.798,0.159332927264708
1,669,468,2.819,0.170359790804646
1,670,469,2.783,0.151456596164752
1,671,470,2.743,0.130453046564869
1,672,471,2.627,0.069542752725211
1,673,472,2.691,0.103148432085023
1,674,473,2.703,0.109449496964987
1,675,474,2.704,0.109974585704984
1,676,475,2.7,0.107874230744996
1,677,476,2.787,0.153556951124741
1,678,477,2.782,0.150931507424756
1,679,478,2.729,0.123101804204911
1,680,479,2.72,0.118376005544938
1,681,480,2.779,0.149356241204764
1,682,481,2.704,0.109974585704984
1,683,482,2.712,0.114175295624961
1,684,483,2.708,0.112074940664973
1,685,484,2.814,0.167734347104661
1,686,485,2.702,0.10892440822499
1,687,486,2.69,0.102623343345025
1,688,487,2.812,0.166684169624667
1,689,488,2.623,0.067442397765222
1,690,489,2.746,0.132028312784861
1,691,490,2.744,0.130978135304867
1,692,491,2.676,0.0952721009850662
1,693,492,2.694,0.104723698305014
1,694,493,2.74,0.128877780344878
1,695,494,2.602,0.0564155342252846
1,696,495,2.821,0.17140996828464
1,697,496,2.752,0.135178845224843
1,698,497,2.668,0.0910713910650904
1,699,498,2.693,0.104198609565016
1,700,499,2.743,0.13045304656487
1,701,500,2.744,0.130978135304867
1,702,501,2.719,0.11785091680494
1,703,502,2.659,0.0863455924051169
1,704,503,2.712,0.114175295624961
1,705,504,2.718,0.117325828064943
1,706,505,2.725,0.121001449244922
1,707,506,2.664,0.0889710361051017
1,708,507,2.657,0.0852954149251225
1,709,508,2.718,0.117325828064943
1,710,509,2.718,0.117325828064943
1,711,510,2.796,0.158282749784714
1,712,511,2.657,0.0852954149251227
1,713,512,2.709,0.11260002940497
1,714,513,2.647,0.0800445275251517
1,715,514,2.662,0.0879208586251082
1,716,515,2.705,0.110499674444981
1,717,516,2.668,0.0910713910650904
1,718,517,2.73,0.123626892944908
1,719,518,2.726,0.12152653798492
1,720,519,2.665,0.0894961248450992
1,721,520,2.665,0.0894961248450994
1,722,521,2.766,0.142530087584802
1,723,522,2.733,0.125202159164899
1,724,523,2.636,0.0742685513851845
1,725,524,2.654,0.0837201487051314
1,726,525,2.711,0.113650206884964
1,727,526,2.685,0.0999978996450404
1,728,527,2.781,0.150406418684758
1,729,528,2.714,0.115225473104955
1,730,529,2.617,0.0642918653252398
1,731,530,2.668,0.0910713910650904
1,732,531,2.746,0.132028312784861
1,733,532,2.639,0.0758438176051755
1,734,533,2.677,0.0957971897250637
1,735,534,2.793,0.156707483564723
1,736,535,2.674,0.0942219235050726
1,737,536,2.724,0.120476360504925
1,738,537,2.703,0.109449496964987
1,739,538,2.642,0.0774190838251667
1,740,539,2.656,0.0847703261851257
1,741,540,2.802,0.161433282224696
1,742,541,2.625,0.0684925752452165
1,743,542,2.683,0.0989477221650459
1,744,543,2.66,0.0868706811451137
1,745,544,2.626,0.0690176639852133
1,746,545,2.707,0.111549851924975
1,747,546,2.698,0.106824053265002
1,748,547,2.66,0.0868706811451137
1,749,548,2.651,0.0821448824851404
1,750,549,2.605,0.0579908004452753
1,751,550,2.613,0.062191510365252
1,752,551,2.643,0.0779441725651633
1,753,552,2.653,0.0831950599651344
1,754,553,2.657,0.0852954149251225
1,755,554,2.723,0.119951271764929
1,756,555,2.68,0.0973724559450547
1,757,556,2.567,0.0380374283253872
1,758,557,2.668,0.0910713910650902
1,759,558,2.618,0.064816954065237
1,760,559,2.731,0.124151981684905
1,761,560,2.654,0.0837201487051312
1,762,561,2.658,0.0858205036651195
1,763,562,2.586,0.0480141143853316
1,764,563,2.63,0.0711180189452015
1,765,564,2.635,0.0737434626451872
1,766,565,2.731,0.124151981684904
1,767,566,2.625,0.0684925752452165
1,768,567,2.735,0.126252336644893
1,769,568,2.612,0.0616664216252543
1,770,569,2.736,0.12677742538489
1,771,570,2.681,0.0978975446850517
1,772,571,2.564,0.0364621621053959
1,773,572,2.652,0.0826699712251367
1,774,573,2.677,0.0957971897250639
1,775,574,2.716,0.116275650584949
1,776,575,2.697,0.106298964525005
1,777,576,2.648,0.0805696162651492
1,778,577,2.655,0.0842452374451284
1,779,578,2.67,0.0921215685450837
1,780,579,2.629,0.0705929302052048
1,781,580,2.614,0.0627165991052486
1,782,581,2.669,0.0915964798050872
1,783,582,2.641,0.0768939950851697
1,784,583,2.641,0.0768939950851697
1,785,584,2.691,0.103148432085023
1,786,585,2.604,0.0574657117052786
1,787,586,2.693,0.104198609565016
1,788,587,2.619,0.0653420428052343
1,789,588,2.594,0.0522148243053074
1,790,589,2.725,0.121001449244922
1,791,590,2.558,0.0333116296654134
1,792,591,2.666,0.0900212135850957
1,793,592,2.638,0.0753187288651785
1,794,593,2.643,0.0779441725651635
1,795,594,2.622,0.0669173090252253
1,796,595,2.61,0.0606162441452608
1,797,596,2.695,0.105248787045011
1,798,597,2.638,0.0753187288651787
1,799,598,2.599,0.0548402680052931
1,800,599,2.71,0.113125118144967
1,801,600,2.616,0.063766776585243
1,802,601,2.638,0.0753187288651787
1,803,602,2.628,0.0700678414652078
1,804,603,2.659,0.0863455924051169
1,805,604,2.689,0.102098254605028
1,806,605,2.657,0.0852954149251225
1,807,606,2.608,0.0595660666652663
1,808,607,2.592,0.0511646468253136
1,809,608,2.498,0.00180630526559006
1,810,609,2.628,0.0700678414652078
1,811,610,2.595,0.0527399130453051
1,812,611,2.634,0.07321837390519
1,813,612,2.615,0.0632416878452456
1,814,613,2.656,0.0847703261851254
1,815,614,2.629,0.0705929302052048
1,816,615,2.646,0.0795194387851545
1,817,616,2.615,0.0632416878452458
1,818,617,2.604,0.0574657117052786
1,819,618,2.676,0.095272100985066
1,820,619,2.528,0.017558967465502
1,821,620,2.626,0.0690176639852133
1,822,621,2.581,0.0453886706853461
1,823,622,2.57,0.0396126945453782
1,824,623,2.658,0.0858205036651192
1,825,624,2.666,0.0900212135850957
1,826,625,2.594,0.0522148243053074
1,827,626,2.625,0.0684925752452165
1,828,627,2.61,0.0606162441452608
1,829,628,2.556,0.0322614521854192
1,830,629,2.721,0.118901094284934
1,831,630,2.62,0.065867131545231
1,832,631,2.585,0.0474890256453339
1,833,632,2.588,0.0490642918653251
1,834,633,2.672,0.0931717460250784
1,835,634,2.608,0.0595660666652663
1,836,635,2.645,0.0789943500451577
1,837,636,2.581,0.0453886706853459
1,838,637,2.599,0.0548402680052931
1,839,638,2.707,0.111549851924975
1,840,639,2.579,0.0443384932053516
1,841,640,2.546,0.027010564785449
1,842,641,2.582,0.0459137594253426
1,843,642,2.583,0.0464388481653401
1,844,643,2.552,0.0301610972254314
1,845,644,2.643,0.0779441725651633
1,846,645,2.626,0.0690176639852135
1,847,646,2.653,0.0831950599651344
1,848,647,2.7,0.107874230744996
1,849,648,2.601,0.0558904454852873
1,850,649,2.636,0.0742685513851842
1,851,650,2.605,0.0579908004452756
1,852,651,2.542,0.0249102098254605
1,853,652,2.639,0.0758438176051755
1,854,653,2.514,0.010207725105543
1,855,654,2.614,0.0627165991052488
1,856,655,2.561,0.0348868958854047
1,857,656,2.603,0.0569406229652813
1,858,657,2.618,0.064816954065237
1,859,658,2.53,0.0186091449454955
1,860,659,2.591,0.0506395580853164
1,861,660,2.688,0.101573165865031
1,862,661,2.629,0.0705929302052048
1,863,662,2.593,0.0516897355653106
1,864,663,2.665,0.0894961248450992
1,865,664,2.626,0.0690176639852138
1,866,665,2.622,0.0669173090252253
1,867,666,2.527,0.0170338787255043
1,868,667,2.599,0.0548402680052931
1,869,668,2.554,0.0312112747054254
1,870,669,2.544,0.0259603873054552
1,871,670,2.575,0.0422381382453636
1,872,671,2.644,0.078469261305161
1,873,672,2.548,0.0280607422654425
1,874,673,2.646,0.0795194387851545
1,875,674,2.579,0.0443384932053516
1,876,675,2.6,0.0553653567452898
1,877,676,2.601,0.0558904454852873
1,878,677,2.624,0.0679674865052195
1,879,678,2.647,0.0800445275251522
1,880,679,2.682,0.0984226334250489
1,881,680,2.593,0.0516897355653106
1,882,681,2.615,0.0632416878452456
1,883,682,2.608,0.0595660666652663
1,884,683,2.604,0.0574657117052786
1,885,684,2.592,0.0511646468253136
1,886,685,2.581,0.0453886706853461
1,887,686,2.573,0.0411879607653694
1,888,687,2.672,0.0931717460250782
1,889,688,2.681,0.0978975446850519
1,890,689,2.624,0.0679674865052195
1,891,690,2.498,0.00180630526558983
1,892,691,2.542,0.0249102098254602
1,893,692,2.534,0.0207094999054842
1,894,693,2.578,0.0438134044653549
1,895,694,2.654,0.0837201487051312
1,896,695,2.556,0.0322614521854192
1,897,696,2.566,0.0375123395853902
1,898,697,2.549,0.0285858310054402
1,899,698,2.543,0.0254352985654577
1,900,699,2.597,0.0537900905252988
1,901,700,2.555,0.0317363634454224
1,902,701,2.577,0.0432883157253581
1,903,702,2.566,0.0375123395853902
1,904,703,2.64,0.0763689063451723
1,905,704,2.616,0.063766776585243
1,906,705,2.577,0.0432883157253583
1,907,706,2.629,0.0705929302052048
1,908,707,2.656,0.0847703261851254
1,909,708,2.569,0.0390876058053814
1,910,709,2.581,0.0453886706853461
1,911,710,2.565,0.0369872508453932
1,912,711,2.569,0.0390876058053814
1,913,712,2.529,0.0180840562054992
1,914,713,2.581,0.0453886706853461
1,915,714,2.627,0.0695427527252108
1,916,715,2.606,0.0585158891852719
1,917,716,2.531,0.019134233685493
1,918,717,2.554,0.0312112747054254
1,919,718,2.65,0.0816197937451432
1,920,719,2.646,0.0795194387851545
1,921,720,2.685,0.0999978996450401
1,922,721,2.553,0.0306861859654282
1,923,722,2.551,0.0296360084854337
1,924,723,2.523,0.014933523765516
1,925,724,2.584,0.0469639369053371
1,926,725,2.623,0.067442397765222
1,927,726,2.571,0.0401377832853756
1,928,727,2.579,0.0443384932053516
1,929,728,2.646,0.0795194387851545
1,930,729,2.593,0.0516897355653099
1,931,730,2.582,0.0459137594253426
1,932,731,2.563,0.0359370733653989
1,933,732,2.523,0.0149335237655165
1,934,733,2.592,0.0511646468253136
1,935,734,2.546,0.027010564785449
1,936,735,2.547,0.0275356535254457
1,937,736,2.57,0.0396126945453782
1,938,737,2.518,0.0123080800655308
1,939,738,2.59,0.0501144693453194
1,940,739,2.561,0.0348868958854047
1,941,740,2.589,0.0495893806053228
1,942,741,2.65,0.0816197937451432
1,943,742,2.665,0.0894961248450994
1,944,743,2.607,0.0590409779252696
1,945,744,2.556,0.0322614521854192
1,946,745,2.554,0.0312112747054252
1,947,746,2.56,0.0343618071454077
1,948,747,2.577,0.0432883157253579
1,949,748,2.544,0.0259603873054547
1,950,749,2.602,0.0564155342252841
1.5,1,-200,2.936,0.0778529980657638
1.5,2,-199,2.817,0.0203094777562864
1.5,3,-198,2.82,0.0217601547388781
1.5,4,-197,2.819,0.0212765957446811
1.5,5,-196,2.766,-0.00435203094777558
1.5,6,-195,2.787,0.00580270793036772
1.5,7,-194,2.754,-0.0101547388781429
1.5,8,-193,2.815,0.0193423597678917
1.5,9,-192,2.803,0.013539651837524
1.5,10,-191,2.774,-0.000483558994197668
1.5,11,-190,2.777,0.000967117988394478
1.5,12,-189,2.802,0.0130560928433272
1.5,13,-188,2.755,-0.00967117988394564
1.5,14,-187,2.728,-0.0227272727272726
1.5,15,-186,2.837,0.029980657640232
1.5,16,-185,2.801,0.0125725338491293
1.5,17,-184,2.869,0.0454545454545456
1.5,18,-183,2.748,-0.0130560928433267
1.5,19,-182,2.749,-0.0125725338491293
1.5,20,-181,2.74,-0.0169245647969055
1.5,21,-180,2.695,-0.0386847195357834
1.5,22,-179,2.774,-0.000483558994197668
1.5,23,-178,2.74,-0.0169245647969055
1.5,24,-177,2.758,-0.0082205029013537
1.5,25,-176,2.754,-0.0101547388781431
1.5,26,-175,2.815,0.0193423597678917
1.5,27,-174,2.751,-0.011605415860735
1.5,28,-173,2.808,0.0159574468085106
1.5,29,-172,2.838,0.0304642166344293
1.5,30,-171,2.809,0.0164410058027076
1.5,31,-170,2.791,0.00773694390715689
1.5,32,-169,2.773,-0.000967117988394478
1.5,33,-168,2.855,0.0386847195357838
1.5,34,-167,2.808,0.0159574468085106
1.5,35,-166,2.758,-0.0082205029013537
1.5,36,-165,2.792,0.00822050290135349
1.5,37,-164,2.745,-0.0145067698259189
1.5,38,-163,2.761,-0.00676982591876177
1.5,39,-162,2.886,0.0536750483558995
1.5,40,-161,2.729,-0.0222437137330751
1.5,41,-160,2.771,-0.0019342359767896
1.5,42,-159,2.711,-0.0309477756286263
1.5,43,-158,2.749,-0.0125725338491295
1.5,44,-157,2.721,-0.0261121856866539
1.5,45,-156,2.793,0.00870406189555159
1.5,46,-155,2.754,-0.0101547388781431
1.5,47,-154,2.795,0.00967117988394564
1.5,48,-153,2.658,-0.0565764023210832
1.5,49,-152,2.733,-0.0203094777562864
1.5,50,-151,2.721,-0.0261121856866537
1.5,51,-150,2.722,-0.0256286266924564
