"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,771,570,0.0974316342124068,0.00202363908055621,2.63,0.0461435719166734,0.292222222222222
"off",0,772,571,0.0970875951723587,0.00202698458701901,2.618,0.0437720457825766,0.290888888888889
"off",0,773,572,0.0966862714152434,0.00202321934932807,2.596,0.0451089660579667,0.288444444444444
"off",0,774,573,0.096443021350568,0.00202396111744505,2.654,0.0440706957765157,0.294888888888889
"off",0,775,574,0.0959719917263769,0.00201918198221283,2.553,0.0449133410938017,0.283666666666667
"off",0,776,575,0.0957846512806532,0.00201050440202339,2.663,0.0464067299492712,0.295888888888889
"off",0,777,576,0.095383786017023,0.00200515466834094,2.625,0.0461573992498007,0.291666666666667
"off",0,778,577,0.095165044100823,0.00200238354500439,2.624,0.0463548570569771,0.291555555555556
"off",0,779,578,0.0947053388783325,0.00199997588774969,2.65,0.0442883896914467,0.294444444444444
"off",0,780,579,0.0941783706311375,0.00200355750317408,2.636,0.0445363614082639,0.292888888888889
"off",0,781,580,0.0942789828086946,0.00200483869868363,2.663,0.0446477818533511,0.295888888888889
"off",0,782,581,0.0938537225488658,0.00200323455197952,2.713,0.0458118950680904,0.301444444444444
"off",0,783,582,0.0932699026469363,0.00201582497513432,2.64,0.0461142768188607,0.293333333333333
"off",0,784,583,0.0928455122669953,0.00200869436940605,2.678,0.0449258759996319,0.297555555555556
"off",0,785,584,0.0921708607403519,0.0020041241370173,2.647,0.0442984576859438,0.294111111111111
"off",0,786,585,0.0916346447326832,0.00199895103831319,2.624,0.043960852545834,0.291555555555556
"off",0,787,586,0.091076748057296,0.00200174225685804,2.614,0.0449112571747999,0.290444444444444
"off",0,788,587,0.0903413895896773,0.00200189925003536,2.654,0.0461564124950628,0.294888888888889
"off",0,789,588,0.0897291069159194,0.00200149196739524,2.597,0.0457239727241813,0.288555555555556
"off",0,790,589,0.089199962930403,0.00199970949430658,2.595,0.0471083240435723,0.288333333333333
"off",0,791,590,0.088878228244473,0.00200609573415823,2.601,0.0464538153110908,0.289
"off",0,792,591,0.0884881735432089,0.00200439522369414,2.651,0.0440583719642492,0.294555555555556
"off",0,793,592,0.0882315450631412,0.00200767042311271,2.721,0.0469613070981247,0.302333333333333
"off",0,794,593,0.087775543894191,0.00200720997497428,2.582,0.0471115218974666,0.286888888888889
"off",0,795,594,0.0871615183165952,0.00201159017690417,2.59,0.0441797674490468,0.287777777777778
"off",0,796,595,0.086700586730034,0.00201854225361119,2.622,0.0446442505717042,0.291333333333333
"off",0,797,596,0.0864483779654825,0.00202082180905203,2.601,0.0443369458213434,0.289
"off",0,798,597,0.0860800444407568,0.00201102922721918,2.618,0.0457402248373154,0.290888888888889
"off",0,799,598,0.0859132732846475,0.00200663939717497,2.666,0.0441179146196915,0.296222222222222
"off",0,800,599,0.0858440120377455,0.00200791900788453,2.633,0.0458083988959382,0.292555555555556
"off",0,801,600,0.0855534090752679,0.00200953736054882,2.637,0.0446006751094669,0.293
"off",0,802,601,0.0851325706895262,0.00201278503499208,2.597,0.0460729173562269,0.288555555555556
"off",0,803,602,0.0846217821297659,0.0020230853631811,2.573,0.0450855154534546,0.285888888888889
"off",0,804,603,0.0840998467677489,0.00202332695586726,2.682,0.0446415598839117,0.298
"off",0,805,604,0.083595924010005,0.00201998532666478,2.598,0.0448821836635697,0.288666666666667
"off",0,806,605,0.0835774847307262,0.00202225086853333,2.672,0.0450382553441454,0.296888888888889
"off",0,807,606,0.0831489463835819,0.00202407359260041,2.626,0.0452788490818193,0.291777777777778
"off",0,808,607,0.083071028419313,0.00202335663288923,2.65,0.0443335704118837,0.294444444444444
"off",0,809,608,0.0829197207150042,0.0020255687509113,2.632,0.046332739210225,0.292444444444444
"off",0,810,609,0.0826784827112031,0.0020178991869102,2.552,0.0449145111663626,0.283555555555556
"off",0,811,610,0.0821287760879145,0.00201291758925656,2.559,0.04567937834084,0.284333333333333
"off",0,812,611,0.0818416473318544,0.00201152479253083,2.644,0.0462753217752766,0.293777777777778
"off",0,813,612,0.0816101627415964,0.00201127945947635,2.665,0.0448194576471401,0.296111111111111
"off",0,814,613,0.0814414391535961,0.0020144407429652,2.556,0.0451763755175745,0.284
"off",0,815,614,0.0812530050775103,0.00201821265477299,2.634,0.0449673889175928,0.292666666666667
"off",0,816,615,0.0811308154466432,0.00201033224359161,2.676,0.0459688713929017,0.297333333333333
"off",0,817,616,0.0806734894462365,0.0020114260535563,2.609,0.0456969058822061,0.289888888888889
"off",0,818,617,0.0804562572068971,0.00201081352129678,2.625,0.0457216082991999,0.291666666666667
"off",0,819,618,0.0802310655475797,0.00200292639532958,2.577,0.0458494620816116,0.286333333333333
"off",0,820,619,0.0800030330646648,0.0019931703994143,2.587,0.0457441091674493,0.287444444444444
"off",0,821,620,0.0795521317165184,0.00199598113596452,2.586,0.0449513584291355,0.287333333333333
"off",0,822,621,0.0793404944233891,0.00200093500236421,2.592,0.0445142394916224,0.288
"off",0,823,622,0.0790101424637341,0.00200646110699975,2.586,0.0442782628900971,0.287333333333333
"off",0,824,623,0.0789831620704947,0.0020148458592424,2.626,0.0459372858823225,0.291777777777778
"off",0,825,624,0.0786730552564947,0.0020146189804202,2.663,0.0462987534883455,0.295888888888889
"off",0,826,625,0.0780806984158164,0.00200869133922613,2.627,0.0459998585539889,0.291888888888889
"off",0,827,626,0.0780029630634037,0.00201059610576032,2.605,0.0460988080117058,0.289444444444444
"off",0,828,627,0.0777624322030789,0.00199365003035799,2.613,0.0446679552501147,0.290333333333333
"off",0,829,628,0.0774224284158637,0.00199881512681727,2.644,0.0455998173608548,0.293777777777778
"off",0,830,629,0.0769864492296224,0.00199702165651301,2.594,0.0461225681341714,0.288222222222222
"off",0,831,630,0.0768978362305955,0.00199758016459607,2.619,0.0459123833725385,0.291
"off",0,832,631,0.0764365498437707,0.00198934120124054,2.623,0.0467659925379336,0.291444444444444
"off",0,833,632,0.0761533237113317,0.0020061988622395,2.579,0.0453410941069447,0.286555555555556
"off",0,834,633,0.0760041378545065,0.0020027978614777,2.66,0.0455683714485879,0.295555555555556
"off",0,835,634,0.0758307617089413,0.00199931430294681,2.561,0.0456328977971085,0.284555555555556
"off",0,836,635,0.0755629918676643,0.00199858694086452,2.569,0.0446007648838923,0.285444444444444
"off",0,837,636,0.0750600077081983,0.00199418617919205,2.633,0.0464808721031724,0.292555555555556
"off",0,838,637,0.074730331793839,0.00200178508713175,2.592,0.0453827676061696,0.288
"off",0,839,638,0.0741153760655276,0.00199456318813579,2.602,0.043697889028024,0.289111111111111
"off",0,840,639,0.073773741835943,0.00198678388978127,2.633,0.0448589269078443,0.292555555555556
"off",0,841,640,0.0734132194585271,0.0019939322290702,2.639,0.043641535073638,0.293222222222222
"off",0,842,641,0.0729860995566508,0.00199677985290756,2.627,0.0461519338814854,0.291888888888889
"off",0,843,642,0.0724288054188497,0.0019916664242261,2.561,0.042943254687123,0.284555555555556
"off",0,844,643,0.0721831619966442,0.00198702782048853,2.676,0.0469172167250491,0.297333333333333
"off",0,845,644,0.0719084067400992,0.00198067948645118,2.574,0.0456355848719683,0.286
"off",0,846,645,0.0715884926407022,0.00198089704288193,2.583,0.0463169111260267,0.287
"off",0,847,646,0.0714352582324443,0.00198134045302644,2.634,0.0445199508762758,0.292666666666667
"off",0,848,647,0.0709109688468717,0.00198633095445511,2.674,0.0459764922306805,0.297111111111111
"off",0,849,648,0.0707509359212793,0.00198763535480718,2.588,0.0447913190502609,0.287555555555556
"off",0,850,649,0.0708175701978185,0.00198732622110355,2.593,0.0451817705761118,0.288111111111111
"off",0,851,650,0.0703458809490607,0.00198401855382595,2.569,0.0449806876588417,0.285444444444444
"off",0,852,651,0.0698293143635751,0.00199114857430485,2.63,0.0454220559107923,0.292222222222222
"off",0,853,652,0.069770975350068,0.00199953358778654,2.598,0.0453922510617886,0.288666666666667
"off",0,854,653,0.0693590781713344,0.0019887228019887,2.566,0.0436984387999567,0.285111111111111
"off",0,855,654,0.0691397321544198,0.00198968760353118,2.573,0.046892108823019,0.285888888888889
"off",0,856,655,0.0687216743561419,0.00199353662105425,2.705,0.0458484141173615,0.300555555555556
"off",0,857,656,0.0683051444700411,0.0020043565574719,2.587,0.0456564947791167,0.287444444444444
"off",0,858,657,0.0678682253673029,0.00200858562829347,2.554,0.0452452332420901,0.283777777777778
"off",0,859,658,0.06765249018406,0.00201780511651695,2.548,0.0446058929479696,0.283111111111111
"off",0,860,659,0.067354006497347,0.0020221917735924,2.633,0.0472074097948567,0.292555555555556
"off",0,861,660,0.067125326036167,0.00201257154037634,2.523,0.0447378192637111,0.280333333333333
"off",0,862,661,0.0667186966421711,0.0020182116776239,2.56,0.0449936042613216,0.284444444444444
"off",0,863,662,0.0665676028865477,0.00200920505368877,2.61,0.044089044487762,0.29
"off",0,864,663,0.0661575103949555,0.00201045503669446,2.586,0.0451513304637043,0.287333333333333
"off",0,865,664,0.0657892443000712,0.00201295061946774,2.584,0.0469163632983755,0.287111111111111
"off",0,866,665,0.0653428526778841,0.00201293684515265,2.626,0.0469076147797383,0.291777777777778
"off",0,867,666,0.0651474245805809,0.00200325619722997,2.611,0.0460630090289467,0.290111111111111
"off",0,868,667,0.0645898508287037,0.0020109569353472,2.592,0.045602802716671,0.288
"off",0,869,668,0.0643876526022643,0.00202274332408684,2.62,0.0444023824988203,0.291111111111111
"off",0,870,669,0.0639773345633764,0.00202391836181394,2.595,0.0451110852231468,0.288333333333333
"off",0,871,670,0.063853124148554,0.00202355497089275,2.588,0.0461777910730731,0.287555555555556
"off",0,872,671,0.0639235352056852,0.00202303598983685,2.616,0.0450618971479736,0.290666666666667
"off",0,873,672,0.0634053757292038,0.0020246114499144,2.565,0.0454294930506476,0.285
"off",0,874,673,0.0632184875924315,0.00202567123801031,2.557,0.0436882096183819,0.284111111111111
"off",0,875,674,0.0630176196341722,0.00203123535194996,2.594,0.0437387365738549,0.288222222222222
"off",0,876,675,0.0626502949660873,0.00203035307583585,2.63,0.0453117330627855,0.292222222222222
"off",0,877,676,0.0624005788507315,0.00203930417427395,2.568,0.0448931107341804,0.285333333333333
"off",0,878,677,0.0619823238710091,0.00203815378070361,2.619,0.0455841739742744,0.291
"off",0,879,678,0.0615875745766514,0.00202649969041468,2.532,0.0462072625364358,0.281333333333333
"off",0,880,679,0.0614210525719976,0.00202603981489939,2.565,0.0423977897132925,0.285
"off",0,881,680,0.061167522921466,0.00202282667832652,2.686,0.0455134647711582,0.298444444444444
"off",0,882,681,0.0611481367884322,0.0020263523510097,2.573,0.0444369851097668,0.285888888888889
"off",0,883,682,0.0607831533387286,0.00202651123170054,2.616,0.0467196610296641,0.290666666666667
"off",0,884,683,0.0603502072583747,0.00202130148678623,2.59,0.0445857363726101,0.287777777777778
"off",0,885,684,0.0603134317810039,0.0020188899863671,2.613,0.0468553777748771,0.290333333333333
"off",0,886,685,0.0599947646959068,0.00202204848118959,2.571,0.0454865697544675,0.285666666666667
"off",0,887,686,0.0595624117663694,0.00201647612292109,2.584,0.0451107412816392,0.287111111111111
"off",0,888,687,0.0594857568772624,0.00201182474763726,2.577,0.0465858480790166,0.286333333333333
"off",0,889,688,0.0591911385558399,0.00199977501133616,2.591,0.0447853181826894,0.287888888888889
"off",0,890,689,0.0588697385777849,0.00200026234031632,2.593,0.0456446539524011,0.288111111111111
"off",0,891,690,0.05881078035294,0.00200283752112609,2.62,0.0438351630716882,0.291111111111111
"off",0,892,691,0.0584022613394032,0.00200569901813933,2.557,0.0434354421830566,0.284111111111111
"off",0,893,692,0.0578103246207795,0.00200569007689628,2.668,0.0452307618974281,0.296444444444444
"off",0,894,693,0.0575700423906226,0.00199515853253063,2.677,0.0469987221090094,0.297444444444444
"off",0,895,694,0.0577405447738374,0.00200571348810044,2.589,0.0463705642539448,0.287666666666667
"off",0,896,695,0.0572599997498828,0.00200177952642207,2.658,0.0451561189106757,0.295333333333333
"off",0,897,696,0.0571332373083668,0.00199688213880554,2.546,0.045628565241151,0.282888888888889
"off",0,898,697,0.0567405539991562,0.00199671031787288,2.544,0.0453223798814462,0.282666666666667
"off",0,899,698,0.0565492669547128,0.00200183404704645,2.584,0.0435757139108799,0.287111111111111
"off",0,900,699,0.0563806148245396,0.00199941854580603,2.637,0.0458621230901311,0.293
"off",0,901,700,0.0561871308067233,0.00199791975377761,2.612,0.045558001838662,0.290222222222222
"off",0,902,701,0.0558862234847131,0.00199815371524547,2.58,0.0435602743046631,0.286666666666667
"off",0,903,702,0.0552991738239916,0.00199398611908128,2.563,0.0458708527840406,0.284777777777778
"off",0,904,703,0.0553453604470129,0.00199364986298023,2.64,0.0465248811343409,0.293333333333333
"off",0,905,704,0.0550888520509843,0.00200101078919688,2.59,0.0455628793644122,0.287777777777778
"off",0,906,705,0.0548663426685848,0.00200404565689369,2.584,0.0457278365444402,0.287111111111111
"off",0,907,706,0.0545474174934161,0.00200091642918457,2.641,0.0469502217601081,0.293444444444444
"off",0,908,707,0.0542882251937213,0.00200506666462223,2.562,0.0444987206123514,0.284666666666667
"off",0,909,708,0.0540624532278826,0.00200087659554827,2.549,0.0434221658198261,0.283222222222222
"off",0,910,709,0.05410778526823,0.00200178844522875,2.604,0.044756979200871,0.289333333333333
"off",0,911,710,0.0537852088998711,0.00200694720308473,2.558,0.0461385388234689,0.284222222222222
"off",0,912,711,0.0531612709293614,0.00199970931173436,2.537,0.0460733518832064,0.281888888888889
"off",0,913,712,0.0530878691093346,0.00199848441210274,2.574,0.0456575142622616,0.286
"off",0,914,713,0.0527419182046104,0.00199922419809951,2.603,0.044490115423208,0.289222222222222
"off",0,915,714,0.0525704262439407,0.00200173949847334,2.547,0.0440196402612371,0.283
"off",0,916,715,0.0524182701298834,0.0020074586530931,2.551,0.0429329971262459,0.283444444444444
"off",0,917,716,0.0520135192296722,0.00200702003215163,2.539,0.0454152126664791,0.282111111111111
"off",0,918,717,0.0517523709550729,0.0020077349876823,2.508,0.0444962460879109,0.278666666666667
"off",0,919,718,0.0517358252799297,0.00199753710040984,2.626,0.0449905339838076,0.291777777777778
"off",0,920,719,0.0517444937890265,0.00200017977985837,2.566,0.0449629365774265,0.285111111111111
"off",0,921,720,0.0513644829267038,0.00199829252330723,2.592,0.0440849121523394,0.288
"off",0,922,721,0.0508041018409424,0.00199355661251983,2.601,0.0460425772401904,0.289
"off",0,923,722,0.0505064512816617,0.00199294975542172,2.612,0.0465147247613013,0.290222222222222
"off",0,924,723,0.0501929297327598,0.00199332825842621,2.63,0.0453779589576166,0.292222222222222
"off",0,925,724,0.0497746758676673,0.00199766566150298,2.621,0.0464275189355894,0.291222222222222
"off",0,926,725,0.0497746219086872,0.00197792367057326,2.536,0.0432038258788568,0.281777777777778
"off",0,927,726,0.0492141796951433,0.00197078036723782,2.585,0.0451088661995602,0.287222222222222
"off",0,928,727,0.0490189144431357,0.00196689801345293,2.542,0.0440701506484624,0.282444444444444
"off",0,929,728,0.0485614762753303,0.00196738066581935,2.569,0.0444433821194362,0.285444444444444
"off",0,930,729,0.048677106932967,0.0019798897219597,2.599,0.0443865877171152,0.288777777777778
"off",0,931,730,0.0485516586196102,0.00198213469714817,2.539,0.0452827729885164,0.282111111111111
"off",0,932,731,0.0483095255940168,0.00199173652615065,2.488,0.0447197479404329,0.276444444444444
"off",0,933,732,0.0479005133328342,0.00199036427702699,2.539,0.0446371086818071,0.282111111111111
"off",0,934,733,0.0479733929071302,0.00199454615051547,2.571,0.0456403554109961,0.285666666666667
"off",0,935,734,0.0476442720578307,0.00198799822683129,2.54,0.0458748787955294,0.282222222222222
"off",0,936,735,0.0475088490976541,0.00198833927441911,2.521,0.0447611724886934,0.280111111111111
"off",0,937,736,0.0470257325240926,0.00199605409323928,2.584,0.0445525412174091,0.287111111111111
"off",0,938,737,0.0467962984904454,0.00198528889930557,2.515,0.0463888664113161,0.279444444444444
"off",0,939,738,0.0466685313214869,0.00199365589345369,2.574,0.0441641763703852,0.286
"off",0,940,739,0.0466333035035809,0.00199337476170102,2.512,0.0444728437794777,0.279111111111111
"off",0,941,740,0.0465323724556779,0.00199755263847023,2.582,0.0449810993562772,0.286888888888889
"off",0,942,741,0.0467903270009356,0.00199829326862357,2.548,0.0446955668237213,0.283111111111111
