"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"mild",0.3,209,8,0.969590071993067,0.00199384441503122,4.302,0.0477815767747266,0.478
"mild",0.3,210,9,0.966225423706674,0.00200430194703613,4.34,0.0491203910083461,0.482222222222222
"mild",0.3,211,10,0.962848821327248,0.00199504496755729,4.304,0.0461054195264472,0.478222222222222
"mild",0.3,212,11,0.959538939742273,0.00200147539429969,4.221,0.0504648957762294,0.469
"mild",0.3,213,12,0.95632092918098,0.00201156400996146,4.196,0.0483313554529555,0.466222222222222
"mild",0.3,214,13,0.95318379337706,0.00201130788557954,4.232,0.0486471226543004,0.470222222222222
"mild",0.3,215,14,0.950006721932533,0.00201410223628529,4.241,0.0499941838459078,0.471222222222222
"mild",0.3,216,15,0.947057533687034,0.002016339629449,4.155,0.0475524577307656,0.461666666666667
"mild",0.3,217,16,0.943811471995625,0.00201643965440091,4.261,0.0477824461718125,0.473444444444444
"mild",0.3,218,17,0.940627508825656,0.00202425722633401,4.241,0.0483037498777503,0.471222222222222
"mild",0.3,219,18,0.937747199958898,0.00201648342090342,4.1,0.0497843196044546,0.455555555555556
"mild",0.3,220,19,0.934820028266945,0.00201176790758043,4.213,0.0494375876745121,0.468111111111111
"mild",0.3,221,20,0.93169354949754,0.00201087736957518,4.167,0.0496747277655204,0.463
"mild",0.3,222,21,0.928734138954095,0.00201732935474643,4.091,0.0486527089285487,0.454555555555556
"mild",0.3,223,22,0.925799985377444,0.00201721902301694,4.238,0.0492928573505915,0.470888888888889
"mild",0.3,224,23,0.922971956388602,0.00202051751444858,4.177,0.0492757455458475,0.464111111111111
"mild",0.3,225,24,0.920331020254073,0.00202603634947931,4.254,0.0487427929017189,0.472666666666667
"mild",0.3,226,25,0.917636410474497,0.00202879384328249,4.223,0.0483902119504824,0.469222222222222
"mild",0.3,227,26,0.914966050287477,0.00202818276745774,4.164,0.0480979980603915,0.462666666666667
"mild",0.3,228,27,0.912214526460696,0.00203914090995023,4.137,0.049261117097135,0.459666666666667
"mild",0.3,229,28,0.909571667174388,0.00204774599755238,4.105,0.0512699093387496,0.456111111111111
"mild",0.3,230,29,0.906954331037409,0.00205579310410685,4.195,0.0495118816692158,0.466111111111111
"mild",0.3,231,30,0.904174922962606,0.00204705698952797,4.122,0.0488210968690741,0.458
"mild",0.3,232,31,0.901144544754373,0.00205214644439692,4.142,0.0499232243382608,0.460222222222222
"mild",0.3,233,32,0.898354040192585,0.00205134554793546,4.144,0.0500976423973598,0.460444444444444
"mild",0.3,234,33,0.895894783503415,0.00205516278014272,4.174,0.0510718350202176,0.463777777777778
"mild",0.3,235,34,0.893187298664897,0.00205720469853189,4.105,0.0491364364742641,0.456111111111111
"mild",0.3,236,35,0.890470723040331,0.00206195265372681,4.16,0.0472295525135548,0.462222222222222
"mild",0.3,237,36,0.887823643896511,0.00205569624185466,4.08,0.0502207339862942,0.453333333333333
"mild",0.3,238,37,0.885132930595468,0.00206105250918729,4.217,0.0493390853719984,0.468555555555556
"mild",0.3,239,38,0.882849607903952,0.00207512151502063,4.165,0.0492564838493491,0.462777777777778
"mild",0.3,240,39,0.880102678826816,0.00206897023572112,3.977,0.0480914107069421,0.441888888888889
"mild",0.3,241,40,0.877669074237931,0.00207259012211286,4.087,0.0497987039079422,0.454111111111111
"mild",0.3,242,41,0.875349852268571,0.00206741299422368,4.023,0.0508434465399038,0.447
"mild",0.3,243,42,0.872634819911333,0.00207779792358447,4.081,0.0492022342974368,0.453444444444444
"mild",0.3,244,43,0.869770322473439,0.00207267238252406,4.111,0.0474228629242046,0.456777777777778
"mild",0.3,245,44,0.867302989393462,0.00206967637485572,4.072,0.0505704792677842,0.452444444444444
"mild",0.3,246,45,0.864834960838966,0.00207310417757038,4.035,0.0474766156020944,0.448333333333333
"mild",0.3,247,46,0.862473456404725,0.00208426025194136,4.055,0.0485420573454745,0.450555555555556
"mild",0.3,248,47,0.85993548945015,0.00208845507342533,4.049,0.0481135522894945,0.449888888888889
"mild",0.3,249,48,0.857845455597447,0.0020884820530288,4.044,0.0474163717750768,0.449333333333333
"mild",0.3,250,49,0.855195528305091,0.00209331191211356,3.971,0.0498060201144367,0.441222222222222
"mild",0.3,251,50,0.852719913445045,0.00209691649088678,4.037,0.0465381219732468,0.448555555555556
"mild",0.3,252,51,0.850407805195961,0.0020918085919264,3.971,0.0479004535829618,0.441222222222222
"mild",0.3,253,52,0.848201775689004,0.00208959462619878,3.99,0.0488291335606551,0.443333333333333
"mild",0.3,254,53,0.845564941589728,0.00209489533916301,4.052,0.0492109511970426,0.450222222222222
"mild",0.3,255,54,0.842982965149725,0.00209446863502254,3.992,0.0498841099391822,0.443555555555556
"mild",0.3,256,55,0.84073795699486,0.0021100013471258,4.002,0.0493399476127653,0.444666666666667
"mild",0.3,257,56,0.838540287646521,0.0020994482279848,3.916,0.0492886738853194,0.435111111111111
"mild",0.3,258,57,0.836157890672625,0.00210226457008356,4.054,0.0484916017000412,0.450444444444444
"mild",0.3,259,58,0.83353879802229,0.0021082242842071,3.996,0.0485215244848958,0.444
"mild",0.3,260,59,0.831333352210066,0.00211298537598659,4.082,0.049292045055016,0.453555555555556
"mild",0.3,261,60,0.828750187658365,0.00210735642540329,3.971,0.0475649179692496,0.441222222222222
"mild",0.3,262,61,0.826307182887827,0.00211516642091504,3.906,0.0485336946823496,0.434
"mild",0.3,263,62,0.824072121329099,0.00211617703611888,4.011,0.0488801418601489,0.445666666666667
"mild",0.3,264,63,0.821698614468079,0.0021283616641714,3.973,0.0477551206840853,0.441444444444444
"mild",0.3,265,64,0.819603350811708,0.00213817990081388,3.956,0.0478785584197806,0.439555555555556
"mild",0.3,266,65,0.817297774615779,0.00213897719688462,3.938,0.0481920997517071,0.437555555555556
"mild",0.3,267,66,0.815337606881444,0.00213615182923002,4.069,0.0507426232452937,0.452111111111111
"mild",0.3,268,67,0.813304735417583,0.00213919110129419,4.036,0.0478434216271472,0.448444444444444
"mild",0.3,269,68,0.811029156743628,0.00214197090255163,3.889,0.0495088894051372,0.432111111111111
"mild",0.3,270,69,0.808873912030967,0.00214825940256344,3.966,0.0516285726077093,0.440666666666667
"mild",0.3,271,70,0.80637525210906,0.00214758705306278,3.989,0.0484275151564091,0.443222222222222
"mild",0.3,272,71,0.80437026180638,0.00214543045519477,4.038,0.0490404013132127,0.448666666666667
"mild",0.3,273,72,0.801908695452602,0.00214139259837855,3.937,0.049147191643536,0.437444444444444
"mild",0.3,274,73,0.799786591763924,0.00215467468932595,3.854,0.0481768098259422,0.428222222222222
"mild",0.3,275,74,0.79773320471419,0.00215874557638239,3.901,0.0483273683799826,0.433444444444444
"mild",0.3,276,75,0.795099874354049,0.00215400843885981,3.905,0.0483561093690682,0.433888888888889
"mild",0.3,277,76,0.792864635820197,0.00214756876397033,3.993,0.0482211185713925,0.443666666666667
"mild",0.3,278,77,0.79072940467274,0.00215086901477409,3.948,0.0487203209109881,0.438666666666667
"mild",0.3,279,78,0.788820894606245,0.00216047902089304,4.007,0.0491667404692276,0.445222222222222
"mild",0.3,280,79,0.78653793115379,0.0021579882347675,3.895,0.0477310512481472,0.432777777777778
"mild",0.3,281,80,0.784356328668492,0.00215241520358215,3.847,0.0501208848994417,0.427444444444444
"mild",0.3,282,81,0.781821763491069,0.00215284013556595,3.923,0.0483053248038389,0.435888888888889
"mild",0.3,283,82,0.779706239127446,0.00214507578782035,3.968,0.047741546427145,0.440888888888889
"mild",0.3,284,83,0.777433312885055,0.00214224307951935,3.773,0.0475787214491387,0.419222222222222
"mild",0.3,285,84,0.774680791661237,0.00215044277129275,3.856,0.0486583151335062,0.428444444444444
"mild",0.3,286,85,0.772904912568564,0.0021540871295425,3.839,0.0496340864985198,0.426555555555556
"mild",0.3,287,86,0.771008592326885,0.00216689532117696,3.884,0.0479671225408076,0.431555555555556
"mild",0.3,288,87,0.768913964642437,0.00215685883092525,3.906,0.0477854313305578,0.434
"mild",0.3,289,88,0.766832829791875,0.00215135897990435,3.876,0.0478425847223257,0.430666666666667
"mild",0.3,290,89,0.764710235417181,0.00216205567533437,3.987,0.0480535132965337,0.443
"mild",0.3,291,90,0.762738666570333,0.00216280582614335,3.877,0.048623402135548,0.430777777777778
"mild",0.3,292,91,0.760632496468778,0.00216676648830859,3.9,0.0483563681260114,0.433333333333333
"mild",0.3,293,92,0.758495738047698,0.00217316727705349,3.893,0.048558304221924,0.432555555555556
"mild",0.3,294,93,0.756560787985337,0.00216421869452785,3.804,0.0496391785593603,0.422666666666667
"mild",0.3,295,94,0.754321466859251,0.00216621468876793,3.896,0.0490468101877133,0.432888888888889
"mild",0.3,296,95,0.752190679331252,0.00216651518963958,3.877,0.0478137758094583,0.430777777777778
"mild",0.3,297,96,0.750453338058186,0.00216423737989018,3.832,0.046967882451543,0.425777777777778
"mild",0.3,298,97,0.748341262318755,0.00216972785341165,3.89,0.0480438155042685,0.432222222222222
"mild",0.3,299,98,0.746430200657841,0.00216771527685534,3.805,0.0491262494842461,0.422777777777778
"mild",0.3,300,99,0.74458298846472,0.00216692620163804,3.883,0.0473873037485418,0.431444444444444
"mild",0.3,301,100,0.743052193521474,0.0021699813650131,3.757,0.0482937188802363,0.417444444444444
"mild",0.3,302,101,0.740797663705901,0.00217714870805748,3.947,0.0501268760616869,0.438555555555556
"mild",0.3,303,102,0.738681933688148,0.00217968477829909,3.833,0.0494525687558952,0.425888888888889
"mild",0.3,304,103,0.736622850671192,0.00217636919325495,3.799,0.0481343527630311,0.422111111111111
"mild",0.3,305,104,0.734510731815072,0.00217397019661225,3.842,0.0484291377311363,0.426888888888889
"mild",0.3,306,105,0.732448607658205,0.0021790605728153,3.795,0.0493295895828092,0.421666666666667
"mild",0.3,307,106,0.730291459914546,0.00218284903146292,3.723,0.0484832096877012,0.413666666666667
"mild",0.3,308,107,0.728063666248964,0.00218040500279303,3.765,0.0496814174842389,0.418333333333333
"mild",0.3,309,108,0.726282023345323,0.00217932398409564,3.772,0.0500851727013547,0.419111111111111
"mild",0.3,310,109,0.724227018531306,0.00218971483331154,3.739,0.0488391673174745,0.415444444444444
"mild",0.3,311,110,0.721971007552128,0.00219129333394435,3.823,0.048228591074144,0.424777777777778
"mild",0.3,312,111,0.719909821928616,0.00220059651372742,3.807,0.0470740583226788,0.423
"mild",0.3,313,112,0.718075044024697,0.00220542239432711,3.675,0.048967058036733,0.408333333333333
"mild",0.3,314,113,0.716082845280372,0.0021989859068007,3.769,0.0451628019356492,0.418777777777778
"mild",0.3,315,114,0.714332111295765,0.00219726512894455,3.787,0.0464304510724028,0.420777777777778
"mild",0.3,316,115,0.71248879074831,0.0022024020521528,3.832,0.0472864886834706,0.425777777777778
"mild",0.3,317,116,0.710569003534345,0.00220578152290746,3.692,0.0489441674924758,0.410222222222222
"mild",0.3,318,117,0.708733061483988,0.00220229176527025,3.785,0.0485296829799055,0.420555555555556
"mild",0.3,319,118,0.706590260955109,0.0022086218097728,3.782,0.0480914627432852,0.420222222222222
"mild",0.3,320,119,0.704899053323073,0.0022112105789181,3.736,0.0511754132657755,0.415111111111111
"mild",0.3,321,120,0.702828787398368,0.00222020692959456,3.852,0.0487901268339863,0.428
"mild",0.3,322,121,0.700862787614944,0.0022190908917316,3.744,0.0489986210506464,0.416
"mild",0.3,323,122,0.699013581483773,0.00223036289506402,3.849,0.0473121278050083,0.427666666666667
"mild",0.3,324,123,0.697042385851836,0.00221576765928421,3.812,0.0484045349011742,0.423555555555556
"mild",0.3,325,124,0.695022828839896,0.00221919342928489,3.691,0.0479772948468419,0.410111111111111
"mild",0.3,326,125,0.692965556273068,0.00221872392508476,3.758,0.0486806512467305,0.417555555555556
"mild",0.3,327,126,0.691115878654826,0.00221765436898788,3.668,0.0466899984574423,0.407555555555556
"mild",0.3,328,127,0.689509886828382,0.00222459553206201,3.666,0.0473147195139385,0.407333333333333
"mild",0.3,329,128,0.687749582774241,0.0022222462776556,3.753,0.0488300663052528,0.417
"mild",0.3,330,129,0.685913279358743,0.00222746704986039,3.746,0.0471349732757504,0.416222222222222
"mild",0.3,331,130,0.684119941700086,0.00222798516284788,3.787,0.0474750975237007,0.420777777777778
"mild",0.3,332,131,0.682293025579402,0.00222630606607348,3.785,0.0484264402999037,0.420555555555556
"mild",0.3,333,132,0.680175643481289,0.00223578903663301,3.696,0.0503400250110993,0.410666666666667
"mild",0.3,334,133,0.678267316404743,0.00223195103652915,3.717,0.0481167977553186,0.413
"mild",0.3,335,134,0.67642962795016,0.00223275225561475,3.717,0.0481375968264748,0.413
"mild",0.3,336,135,0.674839035714087,0.00223141351649386,3.679,0.0481068942384901,0.408777777777778
"mild",0.3,337,136,0.673115102866126,0.00222869986959593,3.649,0.0491753720597745,0.405444444444444
"mild",0.3,338,137,0.671622293134873,0.00223327089443842,3.615,0.0488585935344247,0.401666666666667
"mild",0.3,339,138,0.669982404231144,0.00223459615095091,3.721,0.0489239466166881,0.413444444444444
"mild",0.3,340,139,0.668250360944928,0.0022381132529907,3.671,0.0490016342600955,0.407888888888889
"mild",0.3,341,140,0.666375349852805,0.00223697727444033,3.658,0.0478050344767298,0.406444444444444
"mild",0.3,342,141,0.66459084531089,0.00223877739089553,3.689,0.0486070122682071,0.409888888888889
"mild",0.3,343,142,0.662825111274294,0.0022388947566283,3.676,0.0500552647533656,0.408444444444444
"mild",0.3,344,143,0.661069829400699,0.00224843554839179,3.694,0.0496067014104427,0.410444444444444
"mild",0.3,345,144,0.659534640789053,0.00225660186532173,3.657,0.0484530566496966,0.406333333333333
"mild",0.3,346,145,0.657895949921385,0.00226435633852381,3.691,0.0496183532675255,0.410111111111111
"mild",0.3,347,146,0.655979503946191,0.00226580590776353,3.624,0.0477588201791555,0.402666666666667
"mild",0.3,348,147,0.654339867772343,0.00226228333584407,3.687,0.0500353328612344,0.409666666666667
"mild",0.3,349,148,0.652454567052671,0.00225572115350465,3.671,0.0468930480770653,0.407888888888889
"mild",0.3,350,149,0.650925259811875,0.00225497184656262,3.656,0.0478743768205493,0.406222222222222
"mild",0.3,351,150,0.649043880064395,0.00224979725513808,3.775,0.0485667966179955,0.419444444444444
"mild",0.3,352,151,0.646904808630529,0.00224336918595597,3.668,0.0496411144137623,0.407555555555556
"mild",0.3,353,152,0.644777196712891,0.00223757263167481,3.795,0.0472991777117978,0.421666666666667
"mild",0.3,354,153,0.642982438295253,0.0022332184943657,3.646,0.0480728093104097,0.405111111111111
"mild",0.3,355,154,0.641127452441782,0.00222503066495591,3.656,0.0482700113320267,0.406222222222222
"mild",0.3,356,155,0.639516820235641,0.00222365446211953,3.57,0.0480354807138162,0.396666666666667
"mild",0.3,357,156,0.637670009057997,0.0022253937171016,3.683,0.0489173170145693,0.409222222222222
"mild",0.3,358,157,0.636158905786472,0.00223224735626357,3.645,0.0490038404247706,0.405
"mild",0.3,359,158,0.634048767517304,0.00223093508724759,3.618,0.047920479675942,0.402
"mild",0.3,360,159,0.632244123432797,0.00223900716046975,3.684,0.0475015831357273,0.409333333333333
"mild",0.3,361,160,0.630561301605107,0.00224400262145436,3.647,0.0485669615041929,0.405222222222222
"mild",0.3,362,161,0.629027363140423,0.00224264072245908,3.65,0.0487224165438648,0.405555555555556
"mild",0.3,363,162,0.62748834122783,0.00224653850351927,3.673,0.0468002271496762,0.408111111111111
"mild",0.3,364,163,0.626054521347326,0.00225037715811523,3.633,0.0494444714377225,0.403666666666667
"mild",0.3,365,164,0.624151796809122,0.00225956897196421,3.697,0.0489856161601606,0.410777777777778
"mild",0.3,366,165,0.62241874841286,0.00225764772087791,3.643,0.0490097230450546,0.404777777777778
"mild",0.3,367,166,0.620456537452998,0.0022646492068644,3.602,0.0472845834477985,0.400222222222222
"mild",0.3,368,167,0.618967482063926,0.00226864435555089,3.701,0.0475379728097325,0.411222222222222
"mild",0.3,369,168,0.617096903316319,0.00227337887280418,3.657,0.0480172537392203,0.406333333333333
"mild",0.3,370,169,0.61529849168108,0.00228461733694976,3.583,0.0493309694263608,0.398111111111111
"mild",0.3,371,170,0.613671436987656,0.00228166127415027,3.603,0.0483293567795676,0.400333333333333
"mild",0.3,372,171,0.612260652425503,0.00228002175720416,3.535,0.0453081430631163,0.392777777777778
"mild",0.3,373,172,0.61070469761771,0.00227270572219594,3.603,0.0492119173860643,0.400333333333333
"mild",0.3,374,173,0.608850211721417,0.00227725593662924,3.515,0.0486224139583704,0.390555555555556
"mild",0.3,375,174,0.607085010611843,0.00227479306227474,3.547,0.0488894792484148,0.394111111111111
"mild",0.3,376,175,0.605570609453107,0.0022755187254794,3.607,0.0481962018614939,0.400777777777778
"mild",0.3,377,176,0.603965051976928,0.00227750056260876,3.616,0.0470824888972615,0.401777777777778
"mild",0.3,378,177,0.602187373601846,0.00227037926411169,3.577,0.0470987185525177,0.397444444444444
"mild",0.3,379,178,0.600452635729201,0.00227377202572481,3.547,0.0478338695808637,0.394111111111111
"mild",0.3,380,179,0.598889201170985,0.00227591356109999,3.563,0.0487894600442699,0.395888888888889
"mild",0.3,381,180,0.597016826716776,0.00227714617379157,3.565,0.0483747363312207,0.396111111111111
"mild",0.3,382,181,0.595247645069293,0.00227910187095993,3.597,0.0482173818857465,0.399666666666667
"mild",0.3,383,182,0.59381420358907,0.00227888494907643,3.549,0.0464301061247415,0.394333333333333
"mild",0.3,384,183,0.592169887722322,0.00228212443026723,3.578,0.0472456151208569,0.397555555555556
"mild",0.3,385,184,0.590658823765215,0.0022832528639564,3.488,0.0479599432459646,0.387555555555556
"mild",0.3,386,185,0.589020576706459,0.00229158152283985,3.457,0.0490362677571975,0.384111111111111
"mild",0.3,387,186,0.587556282727152,0.00229085258130908,3.48,0.0473903560426153,0.386666666666667
"mild",0.3,388,187,0.585899256212753,0.00229118923617247,3.581,0.0496175463006879,0.397888888888889
"mild",0.3,389,188,0.58429360757939,0.00229416046918642,3.595,0.0482213676734734,0.399444444444444
