"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"mild",0.3,156,-45,0.00589786734887794,0.00176862564463441,2.531,0.0460125651986079,0.281222222222222
"mild",0.3,157,-44,0.00579380545387974,0.00177165753976858,2.532,0.0439192999136473,0.281333333333333
"mild",0.3,158,-43,0.00583790208066407,0.00177562092587949,2.457,0.0435436223464134,0.273
"mild",0.3,159,-42,0.00582483094102498,0.00177604846808593,2.572,0.0438262106134756,0.285777777777778
"mild",0.3,160,-41,0.0057823507770494,0.00177558942798365,2.529,0.046252549100545,0.281
"mild",0.3,161,-40,0.00607551728688668,0.00177715312428693,2.496,0.0449889765165648,0.277333333333333
"mild",0.3,162,-39,0.00623464957150388,0.0017816630095924,2.503,0.0449222551638831,0.278111111111111
"mild",0.3,163,-38,0.00657217001324722,0.0017851477523266,2.48,0.0448956079769015,0.275555555555556
"mild",0.3,164,-37,0.0065173031011552,0.00178719524452756,2.498,0.0441355179412675,0.277555555555555
"mild",0.3,165,-36,0.00668403482988063,0.00179223044213956,2.45,0.0439708247981936,0.272222222222222
"mild",0.3,166,-35,0.00664996702560681,0.00179395858582075,2.56,0.0445464295357594,0.284444444444444
"mild",0.3,167,-34,0.0065928762019522,0.00180166971994967,2.433,0.0442885140016286,0.270333333333333
"mild",0.3,168,-33,0.00657708303058537,0.00180442249733215,2.536,0.0445498449906248,0.281777777777778
"mild",0.3,169,-32,0.0067732542238296,0.00180489434322956,2.483,0.0462152231071844,0.275888888888889
"mild",0.3,170,-31,0.0067442356983372,0.00180556193393008,2.51,0.0457164083233796,0.278888888888889
"mild",0.3,171,-30,0.00669422800671859,0.00180839581248213,2.547,0.0454737161320565,0.283
"mild",0.3,172,-29,0.00698626652005509,0.00181343523345298,2.59,0.0455628793644122,0.287777777777778
"mild",0.3,173,-28,0.00693525339228709,0.00181761740081532,2.568,0.045776319986118,0.285333333333333
"mild",0.3,174,-27,0.00668223078629197,0.00182150286658922,2.446,0.0432313885152092,0.271777777777778
"mild",0.3,175,-26,0.0069285980668514,0.00181812289314851,2.471,0.044171372065062,0.274555555555556
"mild",0.3,176,-25,0.00721541346911658,0.00181275818980542,2.447,0.0450246401231391,0.271888888888889
"mild",0.3,177,-24,0.00720460911060568,0.00180816455474565,2.475,0.0428159807572851,0.275
"mild",0.3,178,-23,0.00714784365035165,0.00180655593776092,2.522,0.0433519941340118,0.280222222222222
"mild",0.3,179,-22,0.00703511703043402,0.00182140135364975,2.526,0.0430485444257663,0.280666666666667
"mild",0.3,180,-21,0.00693826787855497,0.00182498758147824,2.523,0.0448941698496197,0.280333333333333
"mild",0.3,181,-20,0.00710255471760904,0.00183733902902815,2.52,0.0448063344585073,0.28
"mild",0.3,182,-19,0.00711439985619192,0.0018493948801282,2.504,0.0438623746268703,0.278222222222222
"mild",0.3,183,-18,0.00736711853819927,0.00185370944463996,2.561,0.0454570714558839,0.284555555555556
"mild",0.3,184,-17,0.00747630603059681,0.0018560095597327,2.48,0.0457131238233583,0.275555555555555
"mild",0.3,185,-16,0.0073530181578866,0.00185445686102127,2.502,0.0455419594447809,0.278
"mild",0.3,186,-15,0.00731612596907376,0.00184806884539441,2.524,0.0454256258898819,0.280444444444444
"mild",0.3,187,-14,0.00734226198763603,0.00185496411201436,2.565,0.0437914682637234,0.285
"mild",0.3,188,-13,0.00731331460630448,0.00185787671074317,2.538,0.0452172599855475,0.282
"mild",0.3,189,-12,0.00734793845406724,0.00184917678220248,2.466,0.044573880589767,0.274
"mild",0.3,190,-11,0.00762197700820114,0.00185025855725987,2.565,0.0452970951257012,0.285
"mild",0.3,191,-10,0.00743516901570731,0.00185067918342964,2.531,0.0439428033922504,0.281222222222222
"mild",0.3,192,-9,0.00782647314818274,0.00185618562790974,2.452,0.0451412642017675,0.272444444444444
"mild",0.3,193,-8,0.00807003672347538,0.00187683715832438,2.573,0.0460955073276755,0.285888888888889
"mild",0.3,194,-7,0.00858293232113816,0.00188706241219282,2.469,0.0441926689847081,0.274333333333333
"mild",0.3,195,-6,0.00884125475932123,0.00189064395191221,2.439,0.0442745890917039,0.271
"mild",0.3,196,-5,0.00895425368854935,0.00189471920124384,2.528,0.0448020448553772,0.280888888888889
"mild",0.3,197,-4,0.00886359736586515,0.00188835822022362,2.505,0.0451221787041693,0.278333333333333
"mild",0.3,198,-3,0.00895395617401138,0.00189074491050328,2.555,0.0449109339915347,0.283888888888889
"mild",0.3,199,-2,0.00926147875252232,0.00188725314210529,2.537,0.0436639157375693,0.281888888888889
"mild",0.3,200,-1,0.0092503168753454,0.00188730885768547,2.488,0.0444503299406408,0.276444444444444
"mild",0.3,201,0,1.00977720306313,0.00189032014987129,4.237,0.048797666052919,0.470777777777778
"mild",0.3,202,1,1.00580749725667,0.00189545566727794,4.405,0.0480966556871504,0.489444444444444
"mild",0.3,203,2,1.00186244246463,0.00190052837478341,4.271,0.0504391029173112,0.474555555555556
"mild",0.3,204,3,0.99815639502034,0.00190971938075831,4.299,0.0481031486798205,0.477666666666667
"mild",0.3,205,4,0.994018700929948,0.00191042406928542,4.312,0.0491026177211263,0.479111111111111
"mild",0.3,206,5,0.990329297801676,0.00190614656319124,4.258,0.0475151943455321,0.473111111111111
"mild",0.3,207,6,0.986459268725448,0.0019060209800596,4.267,0.0512673320872011,0.474111111111111
"mild",0.3,208,7,0.982753413236955,0.00190989744803635,4.269,0.0498911628259768,0.474333333333333
"mild",0.3,209,8,0.979072373340125,0.00191610031976187,4.331,0.047955591318831,0.481222222222222
"mild",0.3,210,9,0.975681780035093,0.00192655722368216,4.357,0.0491932004546458,0.484111111111111
"mild",0.3,211,10,0.972279090684561,0.00191799001752746,4.308,0.0464682181205097,0.478666666666667
"mild",0.3,212,11,0.968942543222014,0.00192549602403363,4.225,0.0507242343258915,0.469444444444444
"mild",0.3,213,12,0.965697533584695,0.00193651946135467,4.199,0.0488444959517936,0.466555555555556
"mild",0.3,214,13,0.962533134757495,0.00193624724212405,4.231,0.048662172238886,0.470111111111111
"mild",0.3,215,14,0.959328406456985,0.00193958769308952,4.254,0.049859502303673,0.472666666666667
"mild",0.3,216,15,0.956351567949119,0.00194173421602364,4.162,0.0473285959647652,0.462444444444444
"mild",0.3,217,16,0.953077634430943,0.00194207534896856,4.3,0.0475211348586948,0.477777777777778
"mild",0.3,218,17,0.949866692404161,0.00195076645676772,4.262,0.0484944090355548,0.473555555555556
"mild",0.3,219,18,0.946959708306372,0.00194343249782581,4.102,0.0497802578747246,0.455777777777778
"mild",0.3,220,19,0.944005520675814,0.00193903110139254,4.243,0.0493800505203204,0.471444444444444
"mild",0.3,221,20,0.940852642326819,0.00193876684056682,4.19,0.0497430836838084,0.465555555555556
"mild",0.3,222,21,0.937867187349267,0.00194636864999409,4.096,0.04863279910872,0.455111111111111
"mild",0.3,223,22,0.934906730586052,0.00194634102061875,4.247,0.0488095623149131,0.471888888888889
"mild",0.3,224,23,0.93205229217304,0.00195028823184486,4.21,0.0495010136295244,0.467777777777778
"mild",0.3,225,24,0.929385651374206,0.00195660332190463,4.278,0.0486320992872102,0.475333333333333
"mild",0.3,226,25,0.92666570891504,0.0019601333748511,4.242,0.048453934657402,0.471333333333333
"mild",0.3,227,26,0.923970206420237,0.00196000735834561,4.181,0.0477966894619651,0.464555555555555
"mild",0.3,228,27,0.921193658777272,0.00197114043404672,4.168,0.0495401880318416,0.463111111111111
"mild",0.3,229,28,0.918526359462962,0.00197997940826432,4.126,0.051388371882798,0.458444444444444
"mild",0.3,230,29,0.915884807233028,0.00198843479226868,4.21,0.0494605534375259,0.467777777777778
"mild",0.3,231,30,0.913081199795832,0.00198009941021236,4.161,0.0486564121822237,0.462333333333333
"mild",0.3,232,31,0.910027442895537,0.00198556685779242,4.157,0.0499684685361464,0.461888888888889
"mild",0.3,233,32,0.907213540835692,0.00198516364632486,4.177,0.0500417343342053,0.464111111111111
"mild",0.3,234,33,0.904731473533731,0.00198948867770809,4.202,0.0508111973661103,0.466888888888889
"mild",0.3,235,34,0.902001571288717,0.00199257068271015,4.121,0.0487312398132218,0.457888888888889
"mild",0.3,236,35,0.899262554792934,0.00199785121552301,4.197,0.0473754729309946,0.466333333333333
"mild",0.3,237,36,0.89659371706375,0.00199201964409807,4.106,0.0502721721361956,0.456222222222222
"mild",0.3,238,37,0.893881528441269,0.00199746783455577,4.227,0.049395454354737,0.469666666666667
"mild",0.3,239,38,0.891576469414374,0.00201233435033959,4.178,0.0492822964637887,0.464222222222222
"mild",0.3,240,39,0.888807661377733,0.00200650183572944,3.988,0.0480433571283708,0.443111111111111
"mild",0.3,241,40,0.886351980587521,0.00201071411885988,4.113,0.0492814332143421,0.457
"mild",0.3,242,41,0.884011000201861,0.00200555580777323,4.055,0.0508779280588701,0.450555555555556
"mild",0.3,243,42,0.881274714468201,0.00201639437439535,4.088,0.0491392986383676,0.454222222222222
"mild",0.3,244,43,0.878388612439958,0.00201192067946257,4.136,0.0475369725977977,0.459555555555556
"mild",0.3,245,44,0.875899946771933,0.00200959867774084,4.084,0.0503336614749759,0.453777777777778
"mild",0.3,246,45,0.87341041393115,0.00201320869895046,4.054,0.0476377303547656,0.450444444444444
"mild",0.3,247,46,0.87102748038394,0.00202426443364187,4.08,0.0486206125420481,0.453333333333333
"mild",0.3,248,47,0.86846835973121,0.00202873118264836,4.069,0.0480056615780217,0.452111111111111
"mild",0.3,249,48,0.866357270341925,0.00202936873605661,4.053,0.0475652546871503,0.450333333333333
"mild",0.3,250,49,0.863686017937905,0.00203457337417472,3.992,0.0498640393712986,0.443555555555556
"mild",0.3,251,50,0.861189227159276,0.00203799027177636,4.06,0.0465248811343409,0.451111111111111
"mild",0.3,252,51,0.858856155059953,0.00203374457983508,3.998,0.0480448155819574,0.444222222222222
"mild",0.3,253,52,0.856629499887926,0.00203199277630965,4.004,0.0493398258855707,0.444888888888889
"mild",0.3,254,53,0.853971930906189,0.00203811500874851,4.062,0.0491586469766264,0.451333333333333
"mild",0.3,255,54,0.85136898705587,0.00203752241896609,4.011,0.04963206969634,0.445666666666667
"mild",0.3,256,55,0.849103095666317,0.00205348433822264,4,0.0495828443966102,0.444444444444444
"mild",0.3,257,56,0.846883926906915,0.00204405603212858,3.928,0.0491653661964726,0.436444444444444
"mild",0.3,258,57,0.84447991846242,0.00204746966082417,4.063,0.0486147549041893,0.451444444444444
"mild",0.3,259,58,0.841839012633045,0.00205380553368478,4.029,0.0485439544692801,0.447666666666667
"mild",0.3,260,59,0.839612367147891,0.00205900457681772,4.118,0.0491170895767297,0.457555555555556
"mild",0.3,261,60,0.837008687662678,0.00205470016725321,3.996,0.047394411381831,0.444
"mild",0.3,262,61,0.834545453295381,0.00206188950887124,3.915,0.0486841364835111,0.435
"mild",0.3,263,62,0.83228990283812,0.00206360906569571,4.015,0.048858593534425,0.446111111111111
"mild",0.3,264,63,0.829895499158338,0.00207632587493699,3.988,0.0478136187936257,0.443111111111111
"mild",0.3,265,64,0.827779323555118,0.00208660112518612,3.974,0.0481418907152768,0.441555555555556
"mild",0.3,266,65,0.825452925280531,0.00208793891394461,3.944,0.0483446088121643,0.438222222222222
"mild",0.3,267,66,0.823471624665237,0.0020853314021694,4.086,0.0505287755358978,0.454
"mild",0.3,268,67,0.821417697132523,0.0020891512597922,4.053,0.0476493595073584,0.450333333333333
"mild",0.3,269,68,0.819121139280542,0.00209194496986822,3.914,0.0497903914734868,0.434888888888889
"mild",0.3,270,69,0.81694525900646,0.00209917475756639,3.983,0.0508851677829631,0.442555555555556
"mild",0.3,271,70,0.814426026113606,0.00209845882003765,4.008,0.0493596228953622,0.445333333333333
"mild",0.3,272,71,0.81240059284435,0.00209646224562126,4.03,0.0488414320580948,0.447777777777778
"mild",0.3,273,72,0.809917810622723,0.00209246249037905,3.946,0.0485534905175873,0.438444444444444
"mild",0.3,274,73,0.807774330656853,0.00210679854001651,3.859,0.0479522514426427,0.428777777777778
"mild",0.3,275,74,0.805699286492527,0.00211164031966844,3.908,0.0486199537216964,0.434222222222222
"mild",0.3,276,75,0.803044104287537,0.00210740405920556,3.92,0.0483108055608053,0.435555555555556
"mild",0.3,277,76,0.800787100692102,0.00210161929008038,4.005,0.0483871503223359,0.445
"mild",0.3,278,77,0.798630090950401,0.00210443256501528,3.929,0.0491770004918698,0.436555555555556
"mild",0.3,279,78,0.796698760507443,0.00211393690914272,4.033,0.0490542283327066,0.448111111111111
"mild",0.3,280,79,0.794393495508266,0.00211304950219945,3.929,0.0479818847197695,0.436555555555556
"mild",0.3,281,80,0.792190353519921,0.00210825447545552,3.879,0.0500085978593668,0.431
"mild",0.3,282,81,0.789634907526413,0.00210990545949656,3.951,0.0489182173836291,0.439
"mild",0.3,283,82,0.787498996439135,0.00210165906339333,3.973,0.0479642739085204,0.441444444444444
"mild",0.3,284,83,0.785205388394026,0.00209843357287209,3.78,0.047915507885192,0.42
"mild",0.3,285,84,0.782431976966709,0.00210677673378024,3.862,0.0483869537922908,0.429111111111111
"mild",0.3,286,85,0.780634981326424,0.00211021039938412,3.867,0.0489050376004631,0.429666666666667
"mild",0.3,287,86,0.778718067926976,0.00212362716254426,3.928,0.0481781811314746,0.436444444444444
"mild",0.3,288,87,0.776603879768193,0.00211368202645203,3.94,0.0476515547560691,0.437777777777778
"mild",0.3,289,88,0.774503832147123,0.00210754118563151,3.89,0.0482724582990158,0.432222222222222
"mild",0.3,290,89,0.772362274975171,0.00211806576823316,3.99,0.0480229758158135,0.443333333333333
"mild",0.3,291,90,0.770371333121647,0.00211972639497087,3.886,0.0490653789490248,0.431777777777778
"mild",0.3,292,91,0.768245605747862,0.00212358304594195,3.902,0.0483604666513335,0.433555555555556
"mild",0.3,293,92,0.766088886280611,0.00213069944345575,3.925,0.0487211324657868,0.436111111111111
"mild",0.3,294,93,0.764134597113383,0.00212228536642098,3.814,0.0494757703512724,0.423777777777778
"mild",0.3,295,94,0.761875795897779,0.0021240997848242,3.932,0.0483499091386294,0.436888888888889
"mild",0.3,296,95,0.75972626544327,0.0021248564550367,3.89,0.0473512633637385,0.432222222222222
"mild",0.3,297,96,0.757970115829251,0.00212249375741936,3.838,0.0475606772241315,0.426444444444444
"mild",0.3,298,97,0.755838940282057,0.00212887620018434,3.908,0.0481024931770677,0.434222222222222
"mild",0.3,299,98,0.753908906847445,0.0021267546713098,3.812,0.0490210063040229,0.423555555555556
"mild",0.3,300,99,0.752042481154146,0.00212636585498561,3.887,0.0474603358972889,0.431888888888889
"mild",0.3,301,100,0.750492147831827,0.00212959816529764,3.798,0.048492757681406,0.422
"mild",0.3,302,101,0.74821900947778,0.00213709796681116,3.977,0.0501096994800606,0.441888888888889
"mild",0.3,303,102,0.746085187791768,0.0021399616986647,3.877,0.0496017271002867,0.430777777777778
"mild",0.3,304,103,0.744008972454151,0.00213729187558227,3.819,0.0482344852316843,0.424333333333333
"mild",0.3,305,104,0.741879832438533,0.00213482478719802,3.858,0.0487053201222227,0.428666666666667
"mild",0.3,306,105,0.739800662373757,0.00213988829270222,3.811,0.0495957532329004,0.423444444444444
"mild",0.3,307,106,0.737626448714424,0.00214398966476118,3.745,0.0477520183369801,0.416111111111111
"mild",0.3,308,107,0.735381773615005,0.00214067272123911,3.808,0.0497353959430265,0.423111111111111
"mild",0.3,309,108,0.733584127210528,0.00213993101153811,3.811,0.050037813529198,0.423444444444444
"mild",0.3,310,109,0.731513819463246,0.00215007267025393,3.752,0.0488352422015176,0.416888888888889
"mild",0.3,311,110,0.729242304821761,0.00215168360373236,3.824,0.0483669656207971,0.424888888888889
"mild",0.3,312,111,0.727165028706853,0.00216145165293786,3.808,0.0470036737430739,0.423111111111111
"mild",0.3,313,112,0.725313608271952,0.00216629150773494,3.716,0.0487618880040728,0.412888888888889
"mild",0.3,314,113,0.72330558131863,0.00215987510123978,3.771,0.0452394253456607,0.419
"mild",0.3,315,114,0.721538492802129,0.00215796293442949,3.823,0.0466674281362156,0.424777777777778
"mild",0.3,316,115,0.719679456320294,0.00216307102346153,3.827,0.0475534681420013,0.425222222222222
"mild",0.3,317,116,0.717743193889437,0.00216754396531262,3.703,0.0486740193548895,0.411444444444444
"mild",0.3,318,117,0.715890594817454,0.00216359160851388,3.806,0.0485254440342253,0.422888888888889
"mild",0.3,319,118,0.713731301908045,0.00217065903762506,3.799,0.048815796439083,0.422111111111111
"mild",0.3,320,119,0.712023627644028,0.00217256374866071,3.745,0.0505225447451683,0.416111111111111
"mild",0.3,321,120,0.709936656077278,0.00218118740439946,3.828,0.0497080163241995,0.425333333333333
"mild",0.3,322,121,0.707952627841616,0.00218019403769772,3.741,0.0491969444105966,0.415666666666667
"mild",0.3,323,122,0.706084845220891,0.00219151921812984,3.88,0.0479572716060861,0.431111111111111
"mild",0.3,324,123,0.704095691595124,0.00217651114384611,3.811,0.0478285120672447,0.423444444444444
"mild",0.3,325,124,0.70205769873494,0.0021801003829841,3.697,0.0478275911841531,0.410777777777778
"mild",0.3,326,125,0.699981775194525,0.0021803216031085,3.781,0.0487792826763416,0.420111111111111
"mild",0.3,327,126,0.698113813447957,0.0021799308596487,3.678,0.0475455210990116,0.408666666666667
"mild",0.3,328,127,0.696489454925666,0.00218764311436113,3.67,0.047427305946568,0.407777777777778
"mild",0.3,329,128,0.694710509723628,0.00218566710479784,3.804,0.0484554633857932,0.422666666666667
"mild",0.3,330,129,0.6928568758686,0.00219103313981203,3.738,0.0474721982807791,0.415333333333333
"mild",0.3,331,130,0.691045484762092,0.00219116319916683,3.801,0.0476410397521786,0.422333333333333
"mild",0.3,332,131,0.689200568027105,0.00218965805760601,3.813,0.0483773849166259,0.423666666666667
