"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b050",0.5,2365,2164,0.0102715397597512,0.00510749822535155,2.45666666666667,0.0861952274935261,0.272962962962963
"b050",0.5,2366,2165,0.0102960690286845,0.0050809589969535,2.51,0.0867453120570766,0.278888888888889
"b050",0.5,2367,2166,0.0101621669389902,0.00508657774480359,2.57666666666667,0.0818703237265967,0.286296296296296
"b050",0.5,2368,2167,0.00994961004015878,0.00510911881439499,2.52666666666667,0.0841235664561136,0.280740740740741
"b050",0.5,2369,2168,0.0101436944353867,0.0050934495946438,2.53333333333333,0.077349246815376,0.281481481481481
"b050",0.5,2370,2169,0.00985008054561381,0.0050868493674728,2.51,0.0833369007040222,0.278888888888889
"b050",0.5,2371,2170,0.00907373264497592,0.00506661350510937,2.49,0.0853199108033241,0.276666666666667
"b050",0.5,2372,2171,0.00904868008585117,0.00506976971129323,2.34333333333333,0.0812140781867681,0.26037037037037
"b050",0.5,2373,2172,0.00872967395143426,0.00509800513109923,2.47,0.0799058810900418,0.274444444444444
"b050",0.5,2374,2173,0.0093693261095117,0.0050655860734412,2.50666666666667,0.0830700411424862,0.278518518518518
"b050",0.5,2375,2174,0.00926943559342133,0.00504199365918595,2.47666666666667,0.0876318351734133,0.275185185185185
"b050",0.5,2376,2175,0.00870429354069243,0.0050818986738091,2.46666666666667,0.078209240164574,0.274074074074074
"b050",0.5,2377,2176,0.00817964644370857,0.00506700760265874,2.59333333333333,0.0809907069463438,0.288148148148148
"b050",0.5,2378,2177,0.00788730042079542,0.00507631905468832,2.48,0.0827940184936554,0.275555555555556
"b050",0.5,2379,2178,0.00839570644331122,0.00510112019063325,2.40333333333333,0.0851385300853324,0.267037037037037
"b050",0.5,2380,2179,0.00844240317894729,0.0051261785657229,2.54,0.0845026105683434,0.282222222222222
"b050",0.5,2381,2180,0.00904221561665676,0.00510422108505183,2.48333333333333,0.0857075389746233,0.275925925925926
"b050",0.5,2382,2181,0.00895441538663637,0.00514148224663608,2.55,0.0768854422986445,0.283333333333333
"b050",0.5,2383,2182,0.00884911025373465,0.00514362664123701,2.53666666666667,0.0816903817408796,0.281851851851852
"b050",0.5,2384,2183,0.00916802838654857,0.0051667149728738,2.29333333333333,0.0831505241224356,0.254814814814815
"b050",0.5,2385,2184,0.00933016607645601,0.00517382645226902,2.53333333333333,0.081967627366438,0.281481481481481
"b050",0.5,2386,2185,0.00914569267874548,0.005158888693835,2.51,0.082665327065062,0.278888888888889
"b050",0.5,2387,2186,0.00956203351374424,0.005170196077771,2.53333333333333,0.0845122847446515,0.281481481481481
"b050",0.5,2388,2187,0.00939476140599966,0.00513298582064764,2.51333333333333,0.070745880173345,0.279259259259259
"b050",0.5,2389,2188,0.0093610336532336,0.00514629275013054,2.52333333333333,0.082115063699433,0.28037037037037
"b050",0.5,2390,2189,0.00896913992854059,0.00516739626776452,2.40333333333333,0.0780329995273537,0.267037037037037
"b050",0.5,2391,2190,0.00987302064878807,0.0051597293169641,2.45,0.083556001287583,0.272222222222222
"b050",0.5,2392,2191,0.00965127006681255,0.00516513138563491,2.40333333333333,0.0839517743038822,0.267037037037037
"b050",0.5,2393,2192,0.00923567344780352,0.00518452460231682,2.66666666666667,0.0766252129701941,0.296296296296296
"b050",0.5,2394,2193,0.00903074246158421,0.00522413512809884,2.72333333333333,0.078306822051367,0.302592592592593
"b050",0.5,2395,2194,0.00935374443480711,0.00522090949474243,2.72666666666667,0.0803827706533654,0.302962962962963
"b050",0.5,2396,2195,0.00886291712972399,0.00519683264160452,2.58333333333333,0.0800582749476171,0.287037037037037
"b050",0.5,2397,2196,0.0084445691691206,0.00518162496894291,2.48,0.0806108230559455,0.275555555555556
"b050",0.5,2398,2197,0.00826751488969578,0.00520714210013287,2.51666666666667,0.0837337093203894,0.27962962962963
"b050",0.5,2399,2198,0.0080115517592198,0.00518382202301258,2.51666666666667,0.0815756665432816,0.27962962962963
"b050",0.5,2400,2199,0.00848603421084345,0.00516480500940363,2.42,0.083076303726169,0.268888888888889
"b050",0.5,2401,2200,0.00808620400071273,0.00517640671327157,2.52666666666667,0.0785023319897791,0.280740740740741
"b050",0.5,2402,2201,0.00812955389499026,0.00517597529192046,2.44,0.0815075349944382,0.271111111111111
"b050",0.5,2403,2202,0.00781210216767342,0.00517088957187398,2.48333333333333,0.0797792849022658,0.275925925925926
"b050",0.5,2404,2203,0.00830557963709253,0.00516093011079735,2.52333333333333,0.079913321679124,0.28037037037037
"b050",0.5,2405,2204,0.00810052317225141,0.00517866319098303,2.56333333333333,0.0845867827745044,0.284814814814815
"b050",0.5,2406,2205,0.0082646229277479,0.00516928563300657,2.39333333333333,0.0801049107723128,0.265925925925926
"b050",0.5,2407,2206,0.00802018109727737,0.00518234153369551,2.54666666666667,0.0846230191481669,0.282962962962963
"b050",0.5,2408,2207,0.00814264173138643,0.00519795763692201,2.45666666666667,0.0855460958926961,0.272962962962963
"b050",0.5,2409,2208,0.00854683105169201,0.00518384301502148,2.53333333333333,0.0818315061088793,0.281481481481481
"b050",0.5,2410,2209,0.00831220510113296,0.00516627564944395,2.43,0.0776989301459126,0.27
"b050",0.5,2411,2210,0.00824074315498961,0.00516572437652677,2.38,0.0753053982794956,0.264444444444444
"b050",0.5,2412,2211,0.00770355980291177,0.00518487626545355,2.53333333333333,0.081967627366438,0.281481481481481
"b050",0.5,2413,2212,0.00775127309201247,0.0051757148544895,2.54333333333333,0.0812689677142558,0.282592592592593
"b050",0.5,2414,2213,0.0079623774471627,0.00518732597138789,2.65333333333333,0.0775852583621687,0.294814814814815
"b050",0.5,2415,2214,0.00774967563779037,0.00514943814099514,2.49333333333333,0.0821252453704988,0.277037037037037
"b050",0.5,2416,2215,0.0075556708787559,0.00513046362282732,2.51333333333333,0.0797813809587014,0.279259259259259
"b050",0.5,2417,2216,0.00777686383144839,0.00509701118238361,2.41,0.0837106286098243,0.267777777777778
"b050",0.5,2418,2217,0.00723380626851971,0.00507921420154249,2.60666666666667,0.0844410216599834,0.28962962962963
"b050",0.5,2419,2218,0.00732776276985352,0.00503446111760559,2.56,0.0843309295906237,0.284444444444444
"b050",0.5,2420,2219,0.00707469664676685,0.00502524855671786,2.47666666666667,0.0810216720024745,0.275185185185185
"b050",0.5,2421,2220,0.00684180307780905,0.00502287451553883,2.41666666666667,0.0790775036235878,0.268518518518518
"b050",0.5,2422,2221,0.00657467904067738,0.00496336470558366,2.44333333333333,0.0836751073926754,0.271481481481481
"b050",0.5,2423,2222,0.00641979490238092,0.0049709742291417,2.47333333333333,0.0830566197302224,0.274814814814815
"b050",0.5,2424,2223,0.00675360536179398,0.005010193269307,2.48333333333333,0.077223030935562,0.275925925925926
"b050",0.5,2425,2224,0.00665913216201038,0.00500166973434004,2.42666666666667,0.0836317955108234,0.26962962962963
"b050",0.5,2426,2225,0.00706197444283602,0.00499027210333041,2.48,0.0776522850211621,0.275555555555555
"b050",0.5,2427,2226,0.00694657712376423,0.0050196748509434,2.49,0.0829346091016594,0.276666666666667
"b050",0.5,2428,2227,0.00666345209460489,0.00503116941275398,2.63333333333333,0.0865327839914677,0.292592592592593
"b050",0.5,2429,2228,0.00670166501833182,0.00499829244896055,2.49,0.080478640608567,0.276666666666667
"b050",0.5,2430,2229,0.00642921506982385,0.00500529283187157,2.50666666666667,0.0789413416046631,0.278518518518518
"b050",0.5,2431,2230,0.0065760126655235,0.00501276064739339,2.45333333333333,0.0751324854861408,0.272592592592593
"b050",0.5,2432,2231,0.00636956316700663,0.00497847932376235,2.51666666666667,0.0790775036235877,0.27962962962963
"b050",0.5,2433,2232,0.00653951716211486,0.0050103772900378,2.45666666666667,0.0807183928060889,0.272962962962963
"b050",0.5,2434,2233,0.0063203506162491,0.00499270366467195,2.45333333333333,0.0804354555195973,0.272592592592593
"b050",0.5,2435,2234,0.00657810826764862,0.00498095641814072,2.38666666666667,0.0822717217196963,0.265185185185185
"b050",0.5,2436,2235,0.00668123320989736,0.00498685254438498,2.38333333333333,0.0810271756624774,0.264814814814815
"b050",0.5,2437,2236,0.00641754377145619,0.00495568654238073,2.46,0.082093564913597,0.273333333333333
"b050",0.5,2438,2237,0.00700496190916011,0.00494945210608568,2.60666666666667,0.081484735811052,0.28962962962963
"b050",0.5,2439,2238,0.00642932867278998,0.00498734584536106,2.37333333333333,0.0834182399113473,0.263703703703704
"b050",0.5,2440,2239,0.00635885751184234,0.00500866435251531,2.5,0.0846660434145197,0.277777777777778
"b050",0.5,2441,2240,0.00565121954528414,0.00499062895419867,2.46333333333333,0.0877437148439229,0.273703703703704
"b050",0.5,2442,2241,0.00578195708682133,0.00497626056458881,2.67333333333333,0.0798540102347779,0.297037037037037
"b050",0.5,2443,2242,0.00592109732513334,0.00496864423903304,2.41333333333333,0.0830539351875037,0.268148148148148
"b050",0.5,2444,2243,0.0059322318923574,0.00494655024307308,2.46666666666667,0.0804576283001855,0.274074074074074
"b050",0.5,2445,2244,0.0059112643038873,0.00495281444812122,2.47333333333333,0.0804659415177189,0.274814814814815
"b050",0.5,2446,2245,0.00523186285609151,0.00496970026755446,2.45,0.0843527392286974,0.272222222222222
"b050",0.5,2447,2246,0.00501517636428663,0.00498223663817742,2.61,0.0826922947291997,0.29
"b050",0.5,2448,2247,0.00545760368950951,0.00496443657398521,2.48666666666667,0.0834690088394529,0.276296296296296
"b050",0.5,2449,2248,0.00564440243161548,0.00495256757331671,2.60333333333333,0.0827210505472566,0.289259259259259
"b050",0.5,2450,2249,0.00624119066503926,0.00495078143494326,2.63666666666667,0.0871573025744117,0.292962962962963
"b050",0.5,2451,2250,0.00614452199999544,0.00493478212642374,2.40666666666667,0.0802995136441695,0.267407407407407
"b050",0.5,2452,2251,0.0060944768949456,0.00489643478058006,2.52,0.0777957191177218,0.28
"b050",0.5,2453,2252,0.00642743118327775,0.00490650494455146,2.52333333333333,0.0827911010105574,0.28037037037037
"b050",0.5,2454,2253,0.00634488937328727,0.00487907151982621,2.57333333333333,0.0818805358305649,0.285925925925926
"b050",0.5,2455,2254,0.00636620113883887,0.0048729463086136,2.44,0.0829984351976709,0.271111111111111
"b050",0.5,2456,2255,0.00638644304315951,0.00489602142789155,2.52,0.0792157771747536,0.28
"b050",0.5,2457,2256,0.00694032526327143,0.00490464602077384,2.52666666666667,0.0785023319897792,0.280740740740741
"b050",0.5,2458,2257,0.00703039847149853,0.00491077854306995,2.42666666666667,0.0854776510958486,0.26962962962963
"b050",0.5,2459,2258,0.00674339823256674,0.00493303779858861,2.39,0.0849532627754066,0.265555555555556
"b050",0.5,2460,2259,0.00673492382543197,0.00494434396845898,2.47666666666667,0.0863502929670973,0.275185185185185
"b050",0.5,2461,2260,0.00709191285027364,0.00493929869993999,2.31666666666667,0.0799189016663304,0.257407407407407
"b050",0.5,2462,2261,0.00716664039988163,0.0049591218856967,2.47333333333333,0.0770691292767523,0.274814814814815
"b050",0.5,2463,2262,0.00687054487149257,0.00494165805512287,2.52333333333333,0.079913321679124,0.28037037037037
"b050",0.5,2464,2263,0.00692549983144018,0.00494964676761106,2.56333333333333,0.0821802045963568,0.284814814814815
"b050",0.5,2465,2264,0.00682125841071537,0.00494406395950773,2.58666666666667,0.0811529699618605,0.287407407407407
"b050",0.5,2466,2265,0.00659815445488385,0.00494406559928712,2.53333333333333,0.0835837930732467,0.281481481481481
"b050",0.5,2467,2266,0.00629217659792642,0.00492844018527803,2.54666666666667,0.081262794493293,0.282962962962963
"b050",0.5,2468,2267,0.00599854060413198,0.00492175803314987,2.33666666666667,0.0763577704259504,0.25962962962963
"b050",0.5,2469,2268,0.00651279383424805,0.00490577519050467,2.51666666666667,0.08088947182299,0.27962962962963
"b050",0.5,2470,2269,0.00641678283461716,0.00490724596831355,2.43333333333333,0.0843141830103783,0.27037037037037
"b050",0.5,2471,2270,0.00666058927627605,0.00490798518624971,2.5,0.0803420780060347,0.277777777777778
"b050",0.5,2472,2271,0.00646024955148471,0.00486955220375289,2.49,0.0756222791047055,0.276666666666667
"b050",0.5,2473,2272,0.00623989648639861,0.00486415925339488,2.5,0.0833389072829288,0.277777777777778
"b050",0.5,2474,2273,0.00625657428258932,0.00483388362186108,2.54333333333333,0.0865823704617039,0.282592592592593
"b050",0.5,2475,2274,0.0062320905180677,0.00485470062417605,2.46,0.0839732398846347,0.273333333333333
"b050",0.5,2476,2275,0.0058279240747694,0.00486499975144872,2.61,0.0826922947291997,0.29
"b050",0.5,2477,2276,0.00515774065347159,0.00486119031023129,2.58666666666667,0.0866023258295831,0.287407407407407
"b050",0.5,2478,2277,0.00544137801007699,0.00485641180592292,2.47333333333333,0.0785023319897791,0.274814814814815
"b050",0.5,2479,2278,0.00595026128742252,0.00485582094338889,2.50333333333333,0.0846658239584464,0.278148148148148
"b050",0.5,2480,2279,0.00579761324926507,0.00486012578833603,2.60666666666667,0.0791247175134956,0.28962962962963
"b050",0.5,2481,2280,0.00573749770589933,0.00487288000989386,2.59333333333333,0.0854124145826928,0.288148148148148
"b050",0.5,2482,2281,0.005484374966055,0.00487022845157553,2.41,0.080312239050845,0.267777777777778
"b050",0.5,2483,2282,0.00504106374730793,0.00484745099532686,2.5,0.0796452558420738,0.277777777777778
"b050",0.5,2484,2283,0.00488340394353447,0.00485437171477189,2.49,0.0822597511950204,0.276666666666667
"b050",0.5,2485,2284,0.00480757324982528,0.00485412963127703,2.45333333333333,0.0826232849093759,0.272592592592593
"b050",0.5,2486,2285,0.00422856410823526,0.00485899348658189,2.49666666666667,0.0859724792414374,0.277407407407407
"b050",0.5,2487,2286,0.00433158445453752,0.00487581205520148,2.46,0.079751565198537,0.273333333333333
"b050",0.5,2488,2287,0.00414106704491062,0.0048812268666396,2.58,0.0813130811637273,0.286666666666667
"b050",0.5,2489,2288,0.0045289626531086,0.00491235959016294,2.44666666666667,0.0846098440806237,0.271851851851852
"b050",0.5,2490,2289,0.00418021972053874,0.00492211186398462,2.41333333333333,0.0847809602599183,0.268148148148148
"b050",0.5,2491,2290,0.00428557296614313,0.00489555650858933,2.26666666666667,0.0872384874783499,0.251851851851852
"b050",0.5,2492,2291,0.00385982966656647,0.00489457406025409,2.56,0.0849893428954306,0.284444444444444
"b050",0.5,2493,2292,0.0043624381985508,0.00491626523843187,2.55333333333333,0.0755615666395862,0.283703703703704
"b050",0.5,2494,2293,0.00423822423784872,0.00492172097051979,2.39333333333333,0.0803827706533655,0.265925925925926
"b050",0.5,2495,2294,0.00381149783355325,0.00492338134727504,2.54666666666667,0.0830270849863039,0.282962962962963
"b050",0.5,2496,2295,0.00400097969179912,0.00494328531664379,2.52,0.0810246531980481,0.28
"b050",0.5,2497,2296,0.00408303769588084,0.00497336867529403,2.46333333333333,0.080035991532201,0.273703703703704
"b050",0.5,2498,2297,0.00428710679957776,0.00498342031173926,2.56333333333333,0.0781472088462826,0.284814814814815
"b050",0.5,2499,2298,0.00366280011945203,0.004976251696047,2.45666666666667,0.0812689677142558,0.272962962962963
"b050",0.5,2500,2299,0.0037783360825748,0.00499139634026828,2.41,0.0827731450049001,0.267777777777778
"b050",0.5,2501,2300,0.00338537350349734,0.00500596949995337,2.48,0.0807490020854291,0.275555555555556
"b050",0.5,2502,2301,0.00317520333806188,0.00500697050062038,2.47333333333333,0.0822473271103488,0.274814814814815
"b050",0.5,2503,2302,0.00367305737108492,0.00503530648072754,2.41666666666667,0.0742796447632948,0.268518518518518
"b050",0.5,2504,2303,0.00434760188147902,0.00501594084024607,2.59666666666667,0.0840844632069781,0.288518518518519
"b050",0.5,2505,2304,0.00428489265503956,0.00503484839634447,2.41,0.0758871720138138,0.267777777777778
"b050",0.5,2506,2305,0.00430185875763791,0.00503260052921211,2.50333333333333,0.0796450225515862,0.278148148148148
"b050",0.5,2507,2306,0.00463888016491955,0.00504392561249763,2.57,0.082837768409943,0.285555555555556
"b050",0.5,2508,2307,0.0054273181477924,0.00504960178292634,2.43666666666667,0.0819084424185182,0.270740740740741
"b050",0.5,2509,2308,0.00542733198172328,0.00505157194384768,2.46666666666667,0.0787773534923757,0.274074074074074
"b050",0.5,2510,2309,0.00471018443868427,0.00508361885400704,2.57333333333333,0.0862566409100057,0.285925925925926
"b050",0.5,2511,2310,0.00427873772464319,0.00508736897827648,2.43,0.0824330409667891,0.27
"b050",0.5,2512,2311,0.0039711906045512,0.00511413670373848,2.44333333333333,0.0832744496533525,0.271481481481481
"b050",0.5,2513,2312,0.00313128278428747,0.00511126317286087,2.36666666666667,0.0796919002125977,0.262962962962963
"b050",0.5,2514,2313,0.00290153378393256,0.00512276996634541,2.55666666666667,0.0790154484892849,0.284074074074074
"b050",0.5,2515,2314,0.00272797978406043,0.00509686291216352,2.44,0.0797096179165714,0.271111111111111
"b050",0.5,2516,2315,0.00214340234217816,0.00506341570861266,2.46333333333333,0.0773442021347737,0.273703703703704
"b050",0.5,2517,2316,0.00218061190890655,0.00504848729622663,2.54333333333333,0.0860657928484078,0.282592592592593
"b050",0.5,2518,2317,0.00227345802488268,0.00508031334341399,2.52333333333333,0.0773614968130078,0.28037037037037
"b050",0.5,2519,2318,0.0019439431023233,0.00506890360963771,2.53333333333333,0.0776369697436557,0.281481481481481
"b050",0.5,2520,2319,0.00152943731375009,0.0050238605854979,2.53,0.0797662415357539,0.281111111111111
"b050",0.5,2521,2320,0.00180327622766354,0.00505426473665002,2.42,0.0855880048691432,0.268888888888889
"b050",0.5,2522,2321,0.0015226966886751,0.00505903668503715,2.55666666666667,0.0790154484892849,0.284074074074074
"b050",0.5,2523,2322,0.00163185110049615,0.00507110719435962,2.58,0.0884071860555765,0.286666666666667
