"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b000",0,1949,1748,-0.000923372517397026,0.00343120769224052,2.42333333333333,0.0841533787539407,0.269259259259259
"b000",0,1950,1749,-0.00106735164096439,0.00341149555271461,2.52666666666667,0.0873738406743576,0.280740740740741
"b000",0,1951,1750,-0.000341704990031973,0.00340651087191915,2.74333333333333,0.0894200730326635,0.304814814814815
"b000",0,1952,1751,-0.000336955017703151,0.00342578485831282,2.49666666666667,0.0815811328294853,0.277407407407407
"b000",0,1953,1752,3.48908591557825e-05,0.00342790350382863,2.52333333333333,0.0825213506825293,0.28037037037037
"b000",0,1954,1753,-0.000491168192222043,0.00344638131116057,2.49,0.0844003043314268,0.276666666666667
"b000",0,1955,1754,-0.00106403157076247,0.00343930204833613,2.29,0.0749410768165621,0.254444444444444
"b000",0,1956,1755,-0.00118364680391483,0.00345361223676224,2.4,0.0792945484762994,0.266666666666667
"b000",0,1957,1756,-0.00083150597426901,0.00345000430181987,2.55666666666667,0.0852589122942808,0.284074074074074
"b000",0,1958,1757,-0.00140446648435844,0.00346481913388164,2.42333333333333,0.0829525301566091,0.269259259259259
"b000",0,1959,1758,-0.00147067068551989,0.0034742338872507,2.54666666666667,0.0798791357521,0.282962962962963
"b000",0,1960,1759,-0.00119125167289685,0.00345045726528705,2.40333333333333,0.0776032176080925,0.267037037037037
"b000",0,1961,1760,-0.000876702855135296,0.00343970911224495,2.63333333333333,0.0774212777918566,0.292592592592593
"b000",0,1962,1761,-0.000594270313205388,0.00341412302540484,2.39,0.0763850189891675,0.265555555555556
"b000",0,1963,1762,-0.000550570813231491,0.00339069565046801,2.59333333333333,0.0859329200073435,0.288148148148148
"b000",0,1964,1763,-0.000124134828844156,0.00338553807260943,2.40333333333333,0.0777467422286274,0.267037037037037
"b000",0,1965,1764,-0.000505494413931502,0.00336128176577184,2.48333333333333,0.0825267543299165,0.275925925925926
"b000",0,1966,1765,-0.000309611321510816,0.00336815481774464,2.34666666666667,0.0813724707999437,0.260740740740741
"b000",0,1967,1766,-0.00043879061747508,0.00336279964650913,2.59333333333333,0.0834316031507886,0.288148148148148
"b000",0,1968,1767,-0.000389263933436036,0.00335706759747692,2.48333333333333,0.0842645848069885,0.275925925925926
"b000",0,1969,1768,-0.000549008776998886,0.00335157448810073,2.56,0.0841986290956275,0.284444444444444
"b000",0,1970,1769,-0.000737873701999475,0.00337067193238807,2.5,0.0821261503468385,0.277777777777778
"b000",0,1971,1770,-0.000752459912491902,0.003355712531075,2.53333333333333,0.083450308090957,0.281481481481481
"b000",0,1972,1771,-0.000464299253177167,0.00334945001018654,2.52,0.0772203842058609,0.28
"b000",0,1973,1772,-0.00087196524990625,0.00336920755895802,2.49333333333333,0.0832041361919588,0.277037037037037
"b000",0,1974,1773,-0.000770719721448812,0.00339138369075117,2.34333333333333,0.0775629831220986,0.26037037037037
"b000",0,1975,1774,-8.24646960570728e-07,0.00338982103124497,2.48333333333333,0.0794993157923108,0.275925925925926
"b000",0,1976,1775,0.000593721546297316,0.00336328130039374,2.53666666666667,0.0784888396917048,0.281851851851852
"b000",0,1977,1776,0.000578121262219225,0.00336233159900346,2.39,0.0792502492531661,0.265555555555556
"b000",0,1978,1777,0.000343389679843163,0.00336859592900445,2.39666666666667,0.0847184771120025,0.266296296296296
"b000",0,1979,1778,0.000332697278844615,0.00335828110901866,2.39,0.0836306846547997,0.265555555555556
"b000",0,1980,1779,-0.000312339346341842,0.00336379948202019,2.47333333333333,0.0837250547995589,0.274814814814815
"b000",0,1981,1780,-0.000515908266745119,0.00339529707784216,2.44,0.0823241005118405,0.271111111111111
"b000",0,1982,1781,-0.00076304183588925,0.00340447390700394,2.46333333333333,0.0822344492601083,0.273703703703704
"b000",0,1983,1782,-0.000352582314267826,0.00337709429736052,2.53,0.0864724261861777,0.281111111111111
"b000",0,1984,1783,-2.93683447212443e-05,0.00334574034211211,2.52666666666667,0.080327275568746,0.280740740740741
"b000",0,1985,1784,0.000183964028733698,0.00333767406657001,2.54666666666667,0.0788961375496462,0.282962962962963
"b000",0,1986,1785,0.000340567541181709,0.00336797694781835,2.48,0.0806108230559455,0.275555555555556
"b000",0,1987,1786,0.000215407906683627,0.00340876627026603,2.50666666666667,0.0782320439089107,0.278518518518518
"b000",0,1988,1787,-0.000760261560049013,0.00339072926644425,2.56666666666667,0.0829814197055631,0.285185185185185
"b000",0,1989,1788,-0.000841563001889641,0.00342564382257663,2.49666666666667,0.0814443656105593,0.277407407407407
"b000",0,1990,1789,-0.00125537568635675,0.00343267978363674,2.57,0.0825681705445143,0.285555555555556
"b000",0,1991,1790,-0.00115555730374344,0.00343364174146039,2.47666666666667,0.0808839587930813,0.275185185185185
"b000",0,1992,1791,-0.00127298145440342,0.00345959881147776,2.66666666666667,0.0837170652169975,0.296296296296296
"b000",0,1993,1792,-0.000891205464333479,0.00348863599449975,2.53666666666667,0.0754471373307229,0.281851851851852
"b000",0,1994,1793,-0.000636626445204829,0.00351797894333786,2.39,0.078685550328801,0.265555555555556
"b000",0,1995,1794,-0.000705921002430282,0.00351234276215968,2.46666666666667,0.0847757002969153,0.274074074074074
"b000",0,1996,1795,-0.00108689153331161,0.00348609124301964,2.55666666666667,0.0797177760611848,0.284074074074074
"b000",0,1997,1796,-0.000494775876769904,0.00350660657117695,2.58666666666667,0.0810154799380646,0.287407407407407
"b000",0,1998,1797,-0.000633579738997824,0.00349956194772576,2.41333333333333,0.0817006163365572,0.268148148148148
"b000",0,1999,1798,-0.00106657899982648,0.00349223942543452,2.37666666666667,0.0768989742989779,0.264074074074074
"b000",0,2000,1799,-0.00127969069078102,0.00347870055038488,2.55333333333333,0.0853967504039908,0.283703703703704
"b000",0,2001,1800,-0.00163840113969337,0.00348426094861072,2.52666666666667,0.0776455849589625,0.280740740740741
"b000",0,2002,1801,-0.00214529250287097,0.00352172274222444,2.50666666666667,0.085712091423135,0.278518518518519
"b000",0,2003,1802,-0.0024812972401196,0.00353693247470229,2.47333333333333,0.0855688986588503,0.274814814814815
"b000",0,2004,1803,-0.00243150371386748,0.00354458808279551,2.46666666666667,0.0818315061088793,0.274074074074074
"b000",0,2005,1804,-0.00217893415174695,0.00354119239228088,2.49333333333333,0.0903965416675207,0.277037037037037
"b000",0,2006,1805,-0.00155572361769763,0.00354723841142872,2.41666666666667,0.0782270561578568,0.268518518518518
"b000",0,2007,1806,-0.0013884926015645,0.00359412462791242,2.35,0.0819392874190548,0.261111111111111
"b000",0,2008,1807,-0.00120347238458209,0.00359815853512457,2.45,0.0815300999057124,0.272222222222222
"b000",0,2009,1808,-0.00202778899360419,0.00357220708771995,2.47666666666667,0.082250715683194,0.275185185185185
"b000",0,2010,1809,-0.00170505028320085,0.00358321471806448,2.53,0.0859551878270373,0.281111111111111
"b000",0,2011,1810,-0.002329453169386,0.0035960101345885,2.43666666666667,0.0780044210697627,0.270740740740741
"b000",0,2012,1811,-0.00224255700346458,0.00362537321344555,2.63,0.0924056058181648,0.292222222222222
"b000",0,2013,1812,-0.00227763906263407,0.00362437812651419,2.29333333333333,0.0813889094986042,0.254814814814815
"b000",0,2014,1813,-0.00246638535027745,0.00361739803783686,2.54333333333333,0.0768989742989778,0.282592592592593
"b000",0,2015,1814,-0.00245924963147019,0.00363754047980172,2.51333333333333,0.0753251344676631,0.279259259259259
"b000",0,2016,1815,-0.00236517754281947,0.00363677249228863,2.52666666666667,0.0849149792292868,0.280740740740741
"b000",0,2017,1816,-0.00196773239885223,0.00361088635522463,2.41666666666667,0.078653429341838,0.268518518518518
"b000",0,2018,1817,-0.00202365147415667,0.0036515627797584,2.45666666666667,0.0816794634253175,0.272962962962963
"b000",0,2019,1818,-0.00205672976840777,0.0036379923021197,2.49,0.0823951649716313,0.276666666666667
"b000",0,2020,1819,-0.00294293716540568,0.00364030332608441,2.36,0.0785259970869911,0.262222222222222
"b000",0,2021,1820,-0.00322614047144932,0.0036392295633178,2.36333333333333,0.0747643392857641,0.262592592592593
"b000",0,2022,1821,-0.00373378213751878,0.0036417218534001,2.4,0.0808262791575402,0.266666666666667
"b000",0,2023,1822,-0.0039795941310009,0.00365696734188976,2.42,0.0811758623255905,0.268888888888889
"b000",0,2024,1823,-0.00373914491208764,0.00367667165786266,2.43666666666667,0.0797009926842628,0.270740740740741
"b000",0,2025,1824,-0.00348773581243496,0.0036825448821313,2.39333333333333,0.0853601894751383,0.265925925925926
"b000",0,2026,1825,-0.00339732297435174,0.00365739535993297,2.49,0.0885262716959154,0.276666666666667
"b000",0,2027,1826,-0.00335757594690598,0.00365403438141736,2.31666666666667,0.0846605568420217,0.257407407407407
"b000",0,2028,1827,-0.00336178190826135,0.00366950658562829,2.57666666666667,0.0814607898009264,0.286296296296296
"b000",0,2029,1828,-0.00304161502313082,0.00368917228374412,2.58,0.0822672047451998,0.286666666666667
"b000",0,2030,1829,-0.00325309325844029,0.00367693582694256,2.44333333333333,0.0774479122738013,0.271481481481481
"b000",0,2031,1830,-0.00307347049708478,0.0036861342057725,2.37,0.0845955687752629,0.263333333333333
"b000",0,2032,1831,-0.00277859551404464,0.00367760913722946,2.45,0.083288728307612,0.272222222222222
"b000",0,2033,1832,-0.00300097502079482,0.0036902094169109,2.55333333333333,0.086305740178804,0.283703703703704
"b000",0,2034,1833,-0.00301311500833423,0.00366941113022732,2.41666666666667,0.0817122139953162,0.268518518518518
"b000",0,2035,1834,-0.00291730151080166,0.00365169152779058,2.57333333333333,0.0837649912815602,0.285925925925926
"b000",0,2036,1835,-0.00205182437080486,0.00367337879308303,2.51666666666667,0.0829310244259494,0.27962962962963
"b000",0,2037,1836,-0.00187927752577097,0.00369836267956286,2.52666666666667,0.0801883698316757,0.280740740740741
"b000",0,2038,1837,-0.00169837433826186,0.00372434478504722,2.45,0.0823464416647707,0.272222222222222
"b000",0,2039,1838,-0.00174922518083118,0.0037445350407395,2.59333333333333,0.0816760511523844,0.288148148148148
"b000",0,2040,1839,-0.00132148487598474,0.00374566726377668,2.46,0.0814117355179497,0.273333333333333
"b000",0,2041,1840,-0.00128130596299127,0.00372701997756159,2.49,0.080893146967527,0.276666666666667
"b000",0,2042,1841,-0.00171085188248589,0.00373653678749959,2.45666666666667,0.0878605276283069,0.272962962962963
"b000",0,2043,1842,-0.0022379203749015,0.00371445994292753,2.47666666666667,0.086736743814894,0.275185185185185
"b000",0,2044,1843,-0.00212804381369881,0.00371042742770251,2.45333333333333,0.0757236855380656,0.272592592592593
"b000",0,2045,1844,-0.0012289828511183,0.00368782419032813,2.54666666666667,0.083428930674137,0.282962962962963
"b000",0,2046,1845,-0.0014520380421283,0.00369698202792697,2.43333333333333,0.0802495179776011,0.27037037037037
"b000",0,2047,1846,-0.000843376405516293,0.00370038300301488,2.44,0.0809585825266653,0.271111111111111
"b000",0,2048,1847,-0.00139450332312792,0.00368355567385409,2.43333333333333,0.0771327502871023,0.27037037037037
"b000",0,2049,1848,-0.00155173789081485,0.00364698423251159,2.42666666666667,0.0781179586198795,0.26962962962963
"b000",0,2050,1849,-0.00123818382591431,0.00368135176876306,2.32666666666667,0.0844674224052619,0.258518518518518
"b000",0,2051,1850,-0.00110357438863117,0.00368035299869943,2.47,0.077928160611402,0.274444444444444
"b000",0,2052,1851,-0.000632795060120713,0.00363456532071599,2.52666666666667,0.0862178585785274,0.280740740740741
"b000",0,2053,1852,-0.000937335841613674,0.00364620680184757,2.45,0.0840879987115477,0.272222222222222
"b000",0,2054,1853,-0.000569259754540096,0.00363889600547186,2.49,0.0806170462013994,0.276666666666667
"b000",0,2055,1854,-0.00110465254758287,0.00364801505623939,2.42333333333333,0.0754944065841463,0.269259259259259
"b000",0,2056,1855,-0.000709522158512898,0.00362744043064754,2.4,0.0771568354556166,0.266666666666667
"b000",0,2057,1856,-0.00079717157464851,0.00365200580732104,2.56,0.0804058823008875,0.284444444444444
"b000",0,2058,1857,-0.00156337263936146,0.00364235507252374,2.36666666666667,0.0768431394386065,0.262962962962963
"b000",0,2059,1858,-0.0020240066101646,0.00366288441551637,2.36666666666667,0.078564792414982,0.262962962962963
"b000",0,2060,1859,-0.00235329540448269,0.0036662099273691,2.25333333333333,0.070572327176182,0.25037037037037
"b000",0,2061,1860,-0.00202220330158011,0.00368737056294542,2.38666666666667,0.0785278899866789,0.265185185185185
"b000",0,2062,1861,-0.00173682302366968,0.00370312957264215,2.35666666666667,0.0779357900151895,0.261851851851852
"b000",0,2063,1862,-0.00143435569293905,0.00370405412161232,2.43666666666667,0.0803973317656456,0.270740740740741
"b000",0,2064,1863,-0.00164628436797827,0.00369520129724046,2.56,0.0788659871186036,0.284444444444444
"b000",0,2065,1864,-0.00119456964732587,0.00368409885483642,2.49666666666667,0.083872060200931,0.277407407407407
"b000",0,2066,1865,-0.00119478025082111,0.00368912027440473,2.56,0.0825944950535746,0.284444444444444
"b000",0,2067,1866,-0.00105212914985287,0.00368302158017704,2.52666666666667,0.080742558990933,0.280740740740741
"b000",0,2068,1867,-0.00112273125371464,0.00366519810744407,2.37666666666667,0.084497113383813,0.264074074074074
"b000",0,2069,1868,-0.00114884033099233,0.00366193413873377,2.48333333333333,0.0854469961380459,0.275925925925926
"b000",0,2070,1869,-0.000898508615367747,0.00366697498750508,2.54666666666667,0.0754286647329548,0.282962962962963
"b000",0,2071,1870,-0.000311094050976603,0.00364368611678913,2.46,0.0882456286163778,0.273333333333333
"b000",0,2072,1871,-0.000519330566080982,0.00362467800264264,2.56,0.0792889245500201,0.284444444444444
"b000",0,2073,1872,-0.000678156831950132,0.00360351456433013,2.49666666666667,0.0834723478179545,0.277407407407407
"b000",0,2074,1873,-0.00054620322576172,0.00357204178673881,2.52333333333333,0.0827911010105574,0.28037037037037
"b000",0,2075,1874,-0.000238109664000834,0.003544068234259,2.52333333333333,0.0839942575588438,0.28037037037037
"b000",0,2076,1875,-0.000486889512861718,0.00352742853813939,2.45333333333333,0.0868337297273214,0.272592592592593
"b000",0,2077,1876,-0.000836251007223069,0.00354616210695659,2.43,0.084305147289663,0.27
"b000",0,2078,1877,-0.000558128858124336,0.00353420458845052,2.42333333333333,0.0822778192419121,0.269259259259259
"b000",0,2079,1878,-0.000394894115821555,0.00355360750370931,2.61666666666667,0.0841321799828014,0.290740740740741
"b000",0,2080,1879,-0.0011044661663402,0.0035475807632447,2.54333333333333,0.0874790413928814,0.282592592592593
"b000",0,2081,1880,-0.00141470878967799,0.0035934128491876,2.52,0.0833308806773962,0.28
"b000",0,2082,1881,-0.00122517983299825,0.00358885534926488,2.54666666666667,0.0818097056894954,0.282962962962963
"b000",0,2083,1882,-0.00108042309005207,0.0035859408129664,2.53333333333333,0.0826448707196133,0.281481481481481
"b000",0,2084,1883,-0.00117652254244852,0.00357602172202094,2.45,0.0840879987115478,0.272222222222222
"b000",0,2085,1884,-0.00173793916222186,0.00358240964237385,2.56,0.0865491012906846,0.284444444444444
"b000",0,2086,1885,-0.00176989101226972,0.00358890456566145,2.46,0.0730388329998191,0.273333333333333
"b000",0,2087,1886,-0.00168688486156062,0.0036078493045237,2.33,0.0795983507109125,0.258888888888889
"b000",0,2088,1887,-0.00079219624209151,0.00363703867553338,2.42,0.0829420020060222,0.268888888888889
"b000",0,2089,1888,-0.000980313649541733,0.00362022967105048,2.33666666666667,0.0832048061242269,0.25962962962963
"b000",0,2090,1889,-0.0010197946382968,0.00362256463468618,2.52666666666667,0.0792092093636332,0.280740740740741
"b000",0,2091,1890,-0.000585493021843638,0.00365191572678229,2.5,0.0786593349190016,0.277777777777778
"b000",0,2092,1891,-0.000822472213291275,0.00365328056706285,2.49,0.0766472759153233,0.276666666666667
"b000",0,2093,1892,-0.000535467266348637,0.00365178646331771,2.31666666666667,0.0770785311409026,0.257407407407407
"b000",0,2094,1893,-0.000641028948589121,0.00367738198796953,2.46,0.0818215149710124,0.273333333333333
"b000",0,2095,1894,-0.000333064693500915,0.00369810945415295,2.45333333333333,0.0826232849093759,0.272592592592593
"b000",0,2096,1895,-0.000442928402150055,0.00372081575811199,2.56333333333333,0.0805358770925788,0.284814814814815
"b000",0,2097,1896,-0.000767466531481503,0.00371038449826771,2.46333333333333,0.0814169845971914,0.273703703703704
"b000",0,2098,1897,-0.000452659357559566,0.00371060055804412,2.43666666666667,0.0819084424185182,0.270740740740741
"b000",0,2099,1898,-0.000853116400970433,0.00369910427776769,2.71666666666667,0.0780844143929428,0.301851851851852
"b000",0,2100,1899,-0.00116768789137171,0.00370516568072889,2.57,0.0791207253895978,0.285555555555556
"b000",0,2101,1900,-0.00163092076703387,0.00370041520878253,2.59333333333333,0.0848887176761617,0.288148148148148
"b000",0,2102,1901,-0.00181228100729649,0.00371162478469139,2.34333333333333,0.0752281306841275,0.26037037037037
